taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
138;177;0;0;0;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1516.9489478361638;1533.0656145028304;1533.0668563586557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
139;381;1000;4;8;2;0;361;41;41;1523.139550233219;1523.139550233219;1523.1553926031836;1526.7653926031835;1526.781234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
140;142;2;2;4;1;0;267;41;41;1529.970691397562;1532.8580776632398;1532.8593195190651;1559.5593195190652;1559.5605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;133;1000;4;11;2;0;423;41;41;1532.8580776632398;1532.8580776632398;1532.8739200332043;1537.1039200332043;1537.1197624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
142;114;1;1;2;1;0;139;41;41;1547.465158570812;1549.9477059803385;1554.950392814934;1568.8503928149341;1573.8525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
143;177;0;0;0;1;0;301;41;41;1549.9477059803385;1549.9477059803385;1549.9489478361638;1587.0989478361637;1587.100189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;381;1000;4;8;2;0;151;41;41;1556.139550233219;1556.139550233219;1556.1553926031836;1557.6653926031836;1557.681234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
145;142;1000;4;11;2;0;260;41;41;1562.970691397562;1565.8580776632398;1565.8739200332043;1568.4739200332042;1568.4897624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
146;133;0;0;0;1;0;150;41;41;1565.8580776632398;1565.8580776632398;1565.8593195190651;1587.9259861857317;1587.927228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
147;114;1000;4;11;2;0;415;41;41;1580.465158570812;1582.9477059803385;1582.963548350303;1587.113548350303;1587.1293907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
148;177;0;0;1;1;0;177;41;41;1582.9477059803385;1582.9477059803385;1582.9489478361638;1600.6259861857318;1600.6272280415571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
149;381;1000;4;8;2;0;162;41;41;1589.139550233219;1589.139550233219;1589.1553926031836;1590.7753926031835;1590.791234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
150;142;1;1;2;1;0;143;41;41;1595.970691397562;1598.8580776632398;1603.8607644978354;1618.1607644978353;1623.162904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
151;133;0;0;0;1;0;325;41;41;1598.8580776632398;1598.8580776632398;1598.8593195190651;1631.348947836164;1631.3501896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
152;114;1;1;3;1;0;163;41;41;1613.465158570812;1615.9477059803385;1620.950392814934;1637.250392814934;1642.2525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
153;177;1000;4;11;2;0;310;41;41;1615.9477059803385;1615.9477059803385;1615.963548350303;1619.0635483503029;1619.0793907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
154;381;1000;4;8;2;0;396;41;41;1622.139550233219;1622.139550233219;1622.1553926031836;1626.1153926031836;1626.1312349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
155;18;1000;4;11;2;1;1990;4;1722;1627.6037110160403;1631.8580776632398;1631.8596232603095;1651.753548350303;1652.4189278888098;COMPLETED;0.6669251355766354;0.0;0.0;0.6669251355766354;0.0
156;142;1000;4;11;2;0;168;41;41;1628.970691397562;1631.8580776632398;1631.8853565365757;1633.5653565365758;1633.5811989065403;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
157;133;0;0;0;1;0;265;41;41;1631.8580776632398;1631.8580776632398;1631.8593195190651;1663.048947836164;1663.0501896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;21;1000;4;8;2;1;521;47;1165;1636.8857991901964;1636.8857991901964;1636.9039599557655;1642.1139599557655;1642.5641151023165;COMPLETED;0.4683159121198622;0.0;0.0;0.4683159121198622;0.0
159;114;1000;4;11;2;0;161;41;41;1646.465158570812;1648.9477059803385;1648.963548350303;1650.5735483503029;1650.5893907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
160;177;0;0;0;1;0;164;41;41;1648.9477059803385;1648.9477059803385;1648.9489478361638;1672.598947836164;1672.6001896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;381;1000;4;8;2;0;324;41;41;1655.139550233219;1655.139550233219;1655.1553926031836;1658.3953926031836;1658.411234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
162;142;1000;4;11;2;0;320;41;41;1661.970691397562;1664.8580776632398;1664.8739200332043;1668.0739200332043;1668.0897624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
163;133;0;0;0;1;0;154;41;41;1664.8580776632398;1664.8580776632398;1664.8593195190651;1683.2656145028304;1683.2668563586558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;114;1000;4;11;2;0;147;41;41;1679.465158570812;1681.9477059803385;1681.963548350303;1683.433548350303;1683.4493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
165;177;0;0;0;1;0;151;41;41;1681.9477059803385;1681.9477059803385;1681.9489478361638;1697.459319519065;1697.4605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;381;1000;4;8;2;0;158;41;41;1688.139550233219;1688.139550233219;1688.1553926031836;1689.7353926031835;1689.751234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
167;142;1000;4;11;2;0;311;41;41;1694.970691397562;1697.8580776632398;1697.8739200332043;1700.9839200332042;1700.9997624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
168;133;1000;4;8;2;0;373;41;41;1697.8580776632398;1697.8580776632398;1697.8739200332043;1701.603920033204;1701.6197624031686;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
169;114;0;0;0;1;0;153;41;41;1712.465158570812;1714.9477059803385;1719.950392814934;1735.2259861857317;1740.2281258890523;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
170;177;1000;4;11;2;0;156;41;41;1714.9477059803385;1714.9477059803385;1714.963548350303;1716.523548350303;1716.5393907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
171;381;1000;4;8;2;0;137;41;41;1721.139550233219;1721.139550233219;1721.1553926031836;1722.5253926031835;1722.541234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
172;142;1000;4;11;2;0;407;41;41;1727.970691397562;1730.8580776632398;1730.8739200332043;1734.9439200332042;1734.9597624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
173;133;0;0;1;1;0;309;41;41;1730.8580776632398;1730.8580776632398;1730.8593195190651;1761.7489478361638;1761.7501896919891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;114;1000;4;11;2;0;370;41;41;1745.465158570812;1747.9477059803385;1747.963548350303;1751.663548350303;1751.6793907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
175;177;0;0;0;1;0;253;41;41;1747.9477059803385;1747.9477059803385;1747.9489478361638;1773.2259861857317;1773.227228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;381;1000;4;8;2;0;329;41;41;1754.139550233219;1754.139550233219;1754.1553926031836;1757.4453926031836;1757.461234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
177;142;2;2;4;1;0;253;41;41;1760.970691397562;1763.8580776632398;1763.8593195190651;1789.159319519065;1789.1605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
178;133;1000;4;11;2;0;426;41;41;1763.8580776632398;1763.8580776632398;1763.8739200332043;1768.1339200332043;1768.1497624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
179;114;1000;4;11;2;0;327;41;41;1778.465158570812;1780.9477059803385;1780.963548350303;1784.233548350303;1784.2493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
180;177;1000;4;8;2;0;363;41;41;1780.9477059803385;1780.9477059803385;1780.963548350303;1784.5935483503029;1784.6093907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
181;381;0;0;0;1;0;152;41;41;1787.139550233219;1791.3630502324474;1796.365737067043;1811.565737067043;1816.5678767703637;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
182;91;1000;4;11;2;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1791.3719374155983;1804.9739200332042;1805.3920040405587;COMPLETED;0.4269711905053199;0.0;0.0;0.4269711905053199;0.0
183;142;2;2;4;1;0;240;41;41;1793.970691397562;1796.8580776632398;1796.8593195190651;1820.8593195190651;1820.8605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
184;133;1000;4;11;2;0;362;41;41;1796.8580776632398;1796.8580776632398;1796.8739200332043;1800.4939200332042;1800.5097624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
185;114;1000;4;11;2;0;314;41;41;1811.465158570812;1813.9477059803385;1813.963548350303;1817.103548350303;1817.1193907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
186;177;0;0;0;1;0;167;41;41;1813.9477059803385;1813.9477059803385;1813.9489478361638;1830.6489478361639;1830.6501896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;381;1000;4;8;2;0;179;41;41;1820.139550233219;1820.139550233219;1820.1553926031836;1821.9453926031836;1821.961234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
188;142;1;1;2;1;0;141;41;41;1826.970691397562;1829.8580776632398;1834.8607644978354;1848.9607644978353;1853.9629042011559;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
189;133;1000;4;11;2;0;247;41;41;1829.8580776632398;1829.8580776632398;1829.8739200332043;1832.3439200332043;1832.3597624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
190;114;1000;4;11;2;0;285;41;41;1844.465158570812;1846.9477059803385;1846.963548350303;1849.8135483503029;1849.8293907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
191;177;0;0;0;1;0;150;41;41;1846.9477059803385;1846.9477059803385;1846.9489478361638;1861.9489478361638;1861.9501896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;381;1000;4;8;2;0;356;41;41;1853.139550233219;1853.139550233219;1853.1553926031836;1856.7153926031835;1856.731234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
193;142;0;0;0;1;0;141;41;41;1859.970691397562;1862.8580776632398;1867.8607644978354;1881.9607644978353;1886.9629042011559;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
194;133;1000;4;11;2;0;364;41;41;1862.8580776632398;1862.8580776632398;1862.8739200332043;1866.5139200332044;1866.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
195;114;0;0;1;1;0;142;41;41;1877.465158570812;1879.9477059803385;1884.950392814934;1899.150392814934;1904.1525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
196;177;1000;4;11;2;0;491;41;41;1879.9477059803385;1879.9477059803385;1879.963548350303;1884.873548350303;1884.8893907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
197;381;1000;4;8;2;0;285;41;41;1886.139550233219;1886.139550233219;1886.1553926031836;1889.0053926031835;1889.021234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
198;142;1000;4;11;2;0;338;41;41;1892.970691397562;1895.8580776632398;1895.8739200332043;1899.2539200332044;1899.269762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
199;133;1000;4;8;2;0;364;41;41;1895.8580776632398;1895.8580776632398;1895.8739200332043;1899.5139200332044;1899.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
200;114;1000;4;11;2;0;405;41;41;1910.465158570812;1912.9477059803385;1912.963548350303;1917.013548350303;1917.0293907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
201;177;0;0;0;1;0;144;41;41;1912.9477059803385;1912.9477059803385;1912.9489478361638;1927.348947836164;1927.3501896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;381;1000;4;8;2;0;373;41;41;1919.139550233219;1919.139550233219;1919.1553926031836;1922.8853926031836;1922.9012349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
203;142;1000;4;11;2;0;483;41;41;1925.970691397562;1928.8580776632398;1928.8739200332043;1933.7039200332042;1933.7197624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
204;133;1000;4;8;2;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8739200332043;1932.3939200332043;1932.4097624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
205;114;1;1;2;1;0;150;41;41;1943.465158570812;1945.9477059803385;1950.950392814934;1965.950392814934;1970.9525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
206;177;0;0;0;1;0;317;41;41;1945.9477059803385;1945.9477059803385;1945.9489478361638;1988.1239478361638;1988.1251896919891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
207;381;1000;4;8;2;0;364;41;41;1952.139550233219;1952.139550233219;1952.1553926031836;1955.7953926031837;1955.8112349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
208;142;1000;4;11;2;0;395;41;41;1958.970691397562;1961.8580776632398;1961.8739200332043;1965.8239200332043;1965.8397624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
209;133;0;0;0;1;0;149;41;41;1961.8580776632398;1961.8580776632398;1961.8593195190651;1986.8009861857317;1986.802228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
210;114;1000;4;11;2;0;396;41;41;1976.465158570812;1978.9477059803385;1978.963548350303;1982.923548350303;1982.9393907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
211;177;0;0;0;1;0;142;41;41;1978.9477059803385;1978.9477059803385;1978.9489478361638;1997.9239478361637;1997.925189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;381;1000;4;8;2;0;129;41;41;1985.139550233219;1985.139550233219;1985.1553926031836;1986.4453926031836;1986.461234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
213;142;0;0;1;1;0;147;41;41;1991.970691397562;1994.8580776632398;1999.8607644978354;2014.5322811694973;2019.534420872818;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
214;133;1000;4;11;2;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8739200332043;1998.3539200332043;1998.3697624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
215;114;1000;4;11;2;0;357;41;41;2009.465158570812;2011.9477059803385;2011.963548350303;2015.533548350303;2015.5493907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
216;177;0;0;0;1;0;173;41;41;2011.9477059803385;2011.9477059803385;2011.9489478361638;2029.8989478361639;2029.9001896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
217;381;1000;4;8;2;0;139;41;41;2018.139550233219;2018.139550233219;2018.1553926031836;2019.5453926031837;2019.5612349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
218;142;1000;4;11;2;0;166;41;41;2024.970691397562;2027.8580776632398;2027.8739200332043;2029.5339200332044;2029.5497624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
219;133;0;0;0;1;0;160;41;41;2027.8580776632398;2027.8580776632398;2027.8593195190651;2044.5259861857317;2044.527228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
220;331;0;0;0;1;0;172;41;41;2041.5846707651986;2044.9477059803385;2049.950392814934;2070.248947836164;2075.2510875394846;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
221;114;1000;4;11;2;0;157;41;41;2042.465158570812;2044.9477059803385;2044.963548350303;2046.533548350303;2046.5493907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
222;177;0;0;1;1;0;158;41;41;2044.9477059803385;2044.9477059803385;2044.9489478361638;2060.7170594816007;2060.718301337426;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;381;1000;4;8;2;0;270;41;41;2051.139550233219;2051.139550233219;2051.1553926031834;2053.855392603183;2053.8712349731477;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
224;142;1000;4;11;2;0;291;41;41;2057.970691397562;2060.85807766324;2060.8739200332043;2063.783920033204;2063.7997624031686;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
225;133;0;0;0;1;0;161;41;41;2060.85807766324;2060.85807766324;2060.859319519065;2080.0759861857323;2080.0772280415576;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;161;null;null;null;0;2;61416;86;1366;2073.3476062641253;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
227;331;0;0;0;1;0;124;41;41;2074.5846707651986;2077.9477059803385;2082.950392814934;2095.3426528523987;2100.3447925557193;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
228;114;1000;4;11;2;0;465;41;41;2075.465158570812;2077.9477059803385;2077.963548350303;2082.613548350303;2082.6293907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
229;177;0;0;1;1;0;176;41;41;2077.9477059803385;2077.9477059803385;2077.948947836164;2095.5170594816004;2095.518301337426;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
230;381;1000;4;8;2;0;134;41;41;2084.139550233219;2084.139550233219;2084.1553926031834;2085.4953926031835;2085.511234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
231;341;2;2;4;1;3;4655;2;12;2090.681703524394;2093.85807766324;2098.8595832203428;2564.3170594816006;2569.3183207990933;COMPLETED;10.002766874595888;4.2404833057529647E-4;10.002342826265314;0.0;0.0
232;142;2;2;4;1;0;292;41;41;2090.970691397562;2093.85807766324;2093.859319519065;2123.0262498870093;2123.0274917428346;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
233;133;1000;4;11;2;0;340;41;41;2093.85807766324;2093.85807766324;2093.8739200332043;2097.2739200332044;2097.289762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
234;331;0;0;0;1;0;156;41;41;2107.5846707651986;2110.9477059803385;2115.950392814934;2131.5259861857317;2136.5281258890523;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
235;114;1000;4;11;2;0;282;41;41;2108.465158570812;2110.9477059803385;2110.963548350303;2113.783548350303;2113.7993907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
236;177;0;0;1;1;0;148;41;41;2110.9477059803385;2110.9477059803385;2110.948947836164;2125.7170594816007;2125.718301337426;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
237;381;1000;4;8;2;0;135;41;41;2117.139550233219;2117.139550233219;2117.1553926031834;2118.5053926031833;2118.521234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
238;142;1000;4;11;2;0;325;41;41;2123.970691397562;2126.85807766324;2126.8739200332043;2130.1239200332043;2130.139762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
239;133;0;0;1;1;0;232;41;41;2126.85807766324;2126.85807766324;2126.859319519065;2150.048947836164;2150.0501896919895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
240;331;1000;4;11;2;0;157;41;41;2140.5846707651986;2143.9477059803385;2143.963548350303;2145.533548350303;2145.5493907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
241;114;1000;4;11;2;0;210;41;41;2141.465158570812;2143.9477059803385;2143.963548350303;2146.063548350303;2146.0793907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
