taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
141;114;0;0;0;1;0;168;41;41;821.4651585708122;823.9911824399845;828.9938692745799;845.7617155905248;850.7638552938452;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
142;1177;1000;4;11;2;0;154;41;41;823.6272281806671;823.9911824399845;824.007024809949;825.547024809949;825.5628671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
143;1024;0;0;1;1;0;167;41;41;823.9911824399845;823.9911824399845;828.995048923858;845.695048923858;850.6971886271784;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
144;1035;3;3;6;1;0;145;41;41;827.4561332439218;830.1395502332191;835.142237485528;849.642237485528;854.6443771888484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
145;494;3;3;6;1;0;218;41;41;829.5607705569114;830.1395502332191;835.142237485528;856.9422374855279;861.9443771888483;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
146;381;3;3;6;1;0;150;41;41;830.1395502332191;830.1395502332191;835.1434171348061;850.142237485528;855.1443775114162;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
147;773;1000;4;11;2;0;148;41;41;833.153920464481;836.9706913975618;836.9865337675263;838.4648251496881;838.4806675196526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
148;142;1;1;2;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733790678257;865.0710787960829;870.0732184994033;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
149;847;1000;4;11;2;0;178;41;41;841.0895899475506;845.803170273591;845.8190126435555;847.5990126435555;847.61485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
150;474;1;1;2;1;0;150;41;41;843.104080507386;845.803170273591;845.8044121294163;867.2044121294163;867.2056539852415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;805;1000;4;11;2;0;434;41;41;845.803170273591;845.803170273591;845.8190126435555;850.1590126435555;850.17485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
152;114;1000;4;8;2;0;318;41;41;854.4651585708122;856.9911824399845;857.007024809949;861.7765337675264;861.7923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
153;1177;2;2;4;1;0;150;41;41;856.6272281806671;856.9911824399845;856.9924242958098;871.9924242958098;871.993666151635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;1024;2;2;4;1;0;281;41;41;856.9911824399845;856.9911824399845;856.9936039450879;885.0924242958098;885.093666151635;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
155;1035;1000;4;10;2;0;163;41;41;860.4561332439218;864.5390272755471;864.5548696455116;866.3529728155497;866.3688151855142;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
156;494;1000;4;10;2;0;281;41;41;862.5607705569114;864.5390272755471;864.5548696455116;867.5329728155497;867.5488151855142;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
157;381;1000;4;10;2;0;137;41;41;863.1395502332191;864.5390272755471;864.5663061488831;866.1075561488831;866.1233985188476;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
158;154;1000;4;11;2;3;29931;42;373;864.5390272755471;864.5390272755471;864.5669714872571;1163.8665337675263;1164.010660694276;COMPLETED;0.17207113845976485;0.0;0.0;0.17207113845976485;0.0
159;773;3;3;6;1;0;194;41;41;866.153920464481;869.9706913975618;869.9719332533871;889.371933253387;889.3731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
160;142;1000;4;11;2;0;374;41;41;869.9706913975618;869.9706913975618;869.9865337675263;873.7265337675263;873.7423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
161;847;0;0;0;1;0;163;41;41;874.0895899475506;878.803170273591;883.8058571081864;900.1058571081863;905.1079968115067;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
162;474;1000;4;11;2;0;397;41;41;876.104080507386;878.803170273591;878.8190126435555;882.7890126435556;882.8048550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
163;805;0;0;1;1;0;143;41;41;878.803170273591;878.803170273591;883.8058571081864;898.1058571081863;903.1079968115067;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
164;114;1000;4;11;2;0;170;41;41;887.4651585708122;889.9911824399845;890.007024809949;891.7070248099491;891.7228671799136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
165;1177;1;1;2;1;0;161;41;41;889.6272281806671;889.9911824399845;894.9938696922934;911.0938696922934;916.0960093956138;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
166;1024;1;1;3;1;0;177;41;41;889.9911824399845;889.9911824399845;894.9950493415715;912.6938696922934;917.6960093956138;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
167;1035;1000;4;11;2;0;362;41;41;893.4561332439218;896.1395502332191;896.1553926031836;899.7734957732216;899.7893381431861;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
168;494;1000;4;10;2;0;258;41;41;895.5607705569114;896.1395502332191;896.1553926031836;898.7334957732216;898.7493381431862;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
169;381;1000;4;10;2;0;163;41;41;896.1395502332191;896.1395502332191;896.166829106555;897.796829106555;897.8126714765195;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
170;773;1000;4;11;2;0;353;41;41;899.153920464481;902.9706913975618;902.9865337675263;906.5165337675263;906.5323761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
171;142;0;0;0;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733786498707;925.072523774853;930.0746636394284;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
172;847;1000;4;11;2;0;217;41;41;907.0895899475506;911.803170273591;911.8190126435555;913.9890126435555;914.00485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
173;474;0;0;1;1;0;144;41;41;909.104080507386;911.803170273591;916.8058571081864;931.2058571081864;936.2079968115067;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
174;21;1000;4;11;2;1;1667;59;3452;910.9854134480711;911.803170273591;911.8259678303691;928.487024809949;929.8208750811024;COMPLETED;1.3566478279313827;0.0;0.0;1.3566478279313827;0.0
175;805;2;2;4;1;0;309;41;41;911.803170273591;911.803170273591;911.8044121294163;942.693603945088;942.6948458009132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;114;1000;4;11;2;0;152;41;41;920.4651585708122;922.9911824399845;923.007024809949;924.527024809949;924.5428671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
177;1177;1;1;2;1;0;164;41;41;922.6272281806671;922.9911824399845;927.9938692745799;944.3629020127107;949.3650417160311;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
178;597;2;2;4;1;0;295;41;41;922.9104006979638;922.9911824399845;922.9936039450879;952.4710787960829;952.4723206519081;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
179;1024;1;1;3;1;0;159;41;41;922.9911824399845;922.9911824399845;927.996235346044;943.896235346044;948.8983750493644;COMPLETED;10.007192609380013;0.004849783114697562;10.002342826265314;0.0;0.0
180;1035;1000;4;11;2;0;373;41;41;926.4561332439218;929.1395502332191;929.1553926031836;932.8834957732217;932.8993381431862;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
181;494;1000;4;8;2;0;307;41;41;928.5607705569114;929.1395502332191;929.1553926031836;933.7584957732217;933.7743381431862;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
182;381;1000;4;9;2;0;487;41;41;929.1395502332191;929.1395502332191;929.166829106555;934.0351624398884;934.0510048098529;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
183;773;1000;4;11;2;0;320;41;41;932.153920464481;935.9706913975618;935.9865337675263;939.1865337675264;939.2023761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
184;142;0;0;0;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;958.66998838609;963.6721282506654;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
185;847;1000;4;11;2;0;329;41;41;940.0895899475506;944.803170273591;944.8190126435555;948.1090126435555;948.12485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
186;1041;0;0;0;1;3;6223;5;1341;940.5361863730957;944.803170273591;944.8033217194234;1567.0053223632115;1567.0459401354474;COMPLETED;0.040769218068167794;0.040769218068167794;0.0;0.0;0.0
187;474;1000;4;11;2;0;211;41;41;942.104080507386;944.803170273591;944.8190126435555;946.9290126435556;946.94485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
188;805;2;2;4;1;0;307;41;41;944.803170273591;944.803170273591;944.8044121294163;975.4741254223777;975.475367278203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
189;828;1000;4;11;2;0;250;41;41;952.7849856077586;955.9911824399845;956.007024809949;958.5051279799872;958.5209703499517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
190;114;1000;4;8;2;0;534;41;41;953.4651585708122;955.9911824399845;956.0184613133205;962.6934613133204;962.7093036832849;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
191;1177;1000;4;9;2;0;327;41;41;955.6272281806671;955.9911824399845;956.0243546823017;959.2884613133205;959.304303683285;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
192;597;1000;4;10;2;0;345;41;41;955.9104006979638;955.9911824399845;956.0279711655861;959.4684613133204;959.4843036832849;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
193;1024;2;2;4;1;0;260;41;41;955.9911824399845;955.9911824399845;955.9924242958098;981.9710787960829;981.9723206519081;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;1035;2;2;5;1;0;229;41;41;959.4561332439218;962.1395502332191;962.1407920890443;985.0257576291431;985.0269994849683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
195;494;1;1;3;1;0;253;41;41;961.5607705569114;962.1395502332191;962.1407920890443;987.4407920890443;987.4420339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
196;381;2;2;5;1;0;163;41;41;962.1395502332191;962.1395502332191;967.1434167170926;983.425757629143;988.4278973324634;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
197;773;0;0;1;1;0;175;41;41;965.153920464481;968.9706913975618;973.9733782321572;991.4733782321572;996.4755179354776;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
198;142;1000;4;11;2;0;299;41;41;968.9706913975618;968.9706913975618;968.9865337675263;971.9765337675263;971.9923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
199;847;1000;4;11;2;0;141;41;41;973.0895899475506;977.803170273591;977.8190126435555;979.2271158135936;979.2429581835581;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
200;714;1000;4;10;2;0;332;41;41;974.9411676840014;977.803170273591;977.8190126435555;981.5356793102222;981.5515216801867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
201;474;1000;4;10;2;0;160;41;41;975.104080507386;977.803170273591;977.830449146927;979.8271158135937;979.8429581835582;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
202;398;1000;4;10;2;3;36575;1;103;976.1429116393094;977.803170273591;977.8035566728585;1359.291359380722;1359.3311585052668;COMPLETED;0.040185523812265395;0.0;0.0;0.040185523812265395;0.0
203;805;1000;4;10;2;0;164;41;41;977.803170273591;977.803170273591;977.830449146927;979.8671158135936;979.8829581835581;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
204;828;1000;4;11;2;0;350;41;41;985.7849856077586;988.9911824399845;989.007024809949;992.5051279799872;992.5209703499517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
205;114;1000;4;8;2;0;339;41;41;986.4651585708122;988.9911824399845;989.0184613133205;993.2551279799872;993.2709703499517;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
206;1177;0;0;0;1;0;141;41;41;988.6272281806671;988.9911824399845;993.9938692745799;1008.0755712368162;1013.0777109401366;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
207;597;1;1;2;1;0;223;41;41;988.9104006979638;988.9911824399845;993.995048923858;1016.2629020127107;1021.2650417160311;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
208;1024;1;1;3;1;0;161;41;41;988.9911824399845;988.9911824399845;993.996235346044;1010.0962353460441;1015.0983750493644;COMPLETED;10.007192609380013;0.004849783114697562;10.002342826265314;0.0;0.0
209;1035;0;0;1;1;0;160;41;41;992.4561332439218;995.1395502332191;1000.142237903483;1016.1272026079132;1021.1293423112336;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
210;494;1000;4;8;2;0;171;41;41;994.5607705569114;995.1395502332191;995.1553926031836;998.5651624398884;998.5810048098529;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
211;381;1000;4;8;2;0;292;41;41;995.1395502332191;995.1395502332191;995.166829106555;1000.0901624398883;1000.1060048098528;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
212;773;1000;4;11;2;0;349;41;41;998.153920464481;1001.9706913975618;1001.9865337675263;1005.4751279799872;1005.4909703499517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
213;142;2;2;4;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1022.2590909624764;1022.2603328183017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;847;1000;4;11;2;0;350;41;41;1006.0895899475506;1010.803170273591;1010.8190126435555;1014.3190126435555;1014.33485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
215;714;1000;4;10;2;0;278;41;41;1007.9411676840014;1010.803170273591;1010.8190126435555;1014.1090126435555;1014.12485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
216;474;1000;4;10;2;0;137;41;41;1008.104080507386;1010.803170273591;1010.830449146927;1012.7100324802603;1012.7258748502248;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
217;1007;1000;4;10;2;3;11664;31;1837;1009.9617947917128;1010.803170273591;1010.8282517250991;1134.113200434193;1134.823015888454;COMPLETED;0.7348969057689784;0.0;0.0;0.7348969057689784;0.0
218;805;1000;4;10;2;0;154;41;41;1010.803170273591;1010.803170273591;1010.8190126435555;1012.8700324802603;1012.8858748502248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
219;828;1000;4;11;2;0;365;41;41;1018.7849856077586;1021.9911824399845;1022.007024809949;1025.657024809949;1025.6728671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
220;114;2;2;4;1;0;271;41;41;1019.4651585708122;1021.9911824399845;1021.9924242958098;1049.071933253387;1049.0731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
221;1177;0;0;1;1;0;164;41;41;1021.6272281806671;1021.9911824399845;1026.9950489238581;1045.073379067826;1050.0755189324013;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
222;597;0;0;0;1;0;135;41;41;1021.9104006979638;1021.9911824399845;1026.9962353460442;1040.473379067826;1045.4755189324014;COMPLETED;10.007192770634994;0.004849783114697562;10.002342987520295;0.0;0.0
223;1024;1;1;2;1;0;157;41;41;1021.9911824399845;1021.9911824399845;1026.9965863027032;1042.6965863027033;1047.6987261672787;COMPLETED;10.007543727294163;0.005200739773868319;10.002342987520295;0.0;0.0
224;864;1000;4;11;2;0;296;41;41;1024.0230618049272;1028.139550233219;1028.1553926031836;1031.1123058088695;1031.128148178834;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
225;1035;1000;4;10;2;0;149;41;41;1025.4561332439218;1028.139550233219;1028.1553926031836;1030.198079106555;1030.2139214765195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
226;494;1000;4;10;2;0;393;41;41;1027.5607705569114;1028.139550233219;1028.166829106555;1032.648972475536;1032.6648148455006;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
227;381;1000;4;10;2;0;159;41;41;1028.139550233219;1028.139550233219;1028.1727224755361;1030.308079106555;1030.3239214765194;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
228;773;1000;4;11;2;0;323;41;41;1031.153920464481;1034.970691397562;1034.9865337675265;1038.2165337675265;1038.232376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
229;142;0;0;1;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973379067826;1055.6617155905249;1060.6638552938455;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
230;847;1000;4;10;2;0;149;41;41;1039.0895899475506;1043.8031702735911;1043.8190126435557;1046.3846158135939;1046.4004581835584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
231;807;1000;4;10;2;0;140;41;41;1040.2989100029602;1043.8031702735911;1043.8190126435557;1046.260865813594;1046.2767081835584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
232;714;1000;4;11;2;0;389;41;41;1040.9411676840014;1043.8031702735911;1043.8190126435557;1047.7079491469271;1047.7237915168917;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
233;474;1000;4;10;2;0;372;41;41;1041.104080507386;1043.8031702735911;1043.830449146927;1048.624615813594;1048.6404581835584;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
234;805;1000;4;10;2;0;431;41;41;1043.8031702735911;1043.8031702735911;1043.8190126435557;1049.2046158135938;1049.2204581835583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
235;281;1000;4;8;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1101.601699146927;1102.0244199454908;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
236;828;1000;4;11;2;0;161;41;41;1051.7849856077587;1054.9911824399846;1055.0070248099491;1056.6151279799872;1056.6309703499517;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
237;114;1000;4;8;2;0;414;41;41;1052.465158570812;1054.9911824399846;1055.0184613133206;1059.1584613133205;1059.174303683285;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
238;1177;1;1;2;1;0;173;41;41;1054.627228180667;1054.9911824399846;1059.9938692745802;1077.2617155905248;1082.2638552938454;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
239;597;1000;4;9;2;0;347;41;41;1054.9104006979637;1054.9911824399846;1055.0243546823017;1058.4884613133204;1058.504303683285;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
240;1024;1;1;3;1;0;159;41;41;1054.9911824399846;1054.9911824399846;1059.9950489238581;1075.8950489238582;1080.8971886271788;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
241;864;1000;4;11;2;0;308;41;41;1057.0230618049272;1061.139550233219;1061.1553926031836;1064.2339124398884;1064.249754809853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
242;1035;1000;4;10;2;0;161;41;41;1058.4561332439218;1061.139550233219;1061.1553926031836;1063.3639124398883;1063.3797548098528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
