taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
134;381;1003;2;5;1;0;144;41;41;1490.139550233219;1490.139550233219;1490.1407920890445;1504.5407920890445;1504.54203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
135;142;1003;3;7;1;0;155;41;41;1496.970691397562;1496.970691397562;1501.9733782321575;1517.450392814934;1522.4525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
136;133;1003;3;7;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1504.8607644978354;1522.740044898824;1527.7421846021446;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
137;114;1003;0;1;1;0;308;41;41;1514.465158570812;1514.465158570812;1519.467846659273;1550.2489478361638;1555.2510875394844;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
138;177;1003;0;1;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1516.9489478361638;1530.5345133259395;1530.535755181765;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
139;381;1003;3;7;1;0;361;41;41;1523.139550233219;1523.139550233219;1528.1422370678147;1564.2274315822153;1569.229571285536;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
140;142;1003;3;7;1;0;267;41;41;1529.970691397562;1529.970691397562;1534.973378649871;1561.6607649155487;1566.6629046188693;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
141;133;1003;3;7;1;0;423;41;41;1532.8580776632398;1532.8580776632398;1537.8607649155488;1580.1400453165377;1585.1421850198583;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
142;114;1003;2;5;1;0;139;41;41;1547.465158570812;1547.465158570812;1547.4664004266374;1561.3664004266375;1561.3676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;177;1003;0;1;1;0;301;41;41;1549.9477059803385;1549.9477059803385;1549.9489478361638;1580.0345133259395;1580.035755181765;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;381;1003;0;1;1;0;151;41;41;1556.139550233219;1556.139550233219;1561.142237485528;1576.242237485528;1581.2443773501034;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
145;142;1003;2;5;1;0;260;41;41;1562.970691397562;1562.970691397562;1562.9719332533873;1588.9719332533873;1588.9731751092127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
146;133;1003;3;7;1;0;150;41;41;1565.8580776632398;1565.8580776632398;1570.8607644978354;1585.8345124897876;1590.8366521931082;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
147;114;1003;3;7;1;0;415;41;41;1580.465158570812;1580.465158570812;1585.467845823121;1626.9503932326475;1631.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
148;177;1003;3;7;1;0;177;41;41;1582.9477059803385;1582.9477059803385;1587.9503932326475;1605.6274315822154;1610.629571285536;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
149;381;1003;0;1;1;0;162;41;41;1589.139550233219;1589.139550233219;1594.14223832168;1610.32197923871;1615.3241189420305;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
150;142;1003;2;5;1;0;143;41;41;1595.970691397562;1595.970691397562;1595.9719332533873;1610.2407920890446;1610.24203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;133;1003;3;7;1;0;325;41;41;1598.8580776632398;1598.8580776632398;1603.8607649155488;1636.3386104848098;1641.3407501881304;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
152;114;1003;0;1;1;0;163;41;41;1613.465158570812;1613.465158570812;1618.4678462410761;1634.767846241076;1639.7699859443967;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
153;177;1003;0;1;1;0;310;41;41;1615.9477059803385;1615.9477059803385;1615.9489478361638;1646.9220015108374;1646.9232433666627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;381;1003;2;5;1;0;396;41;41;1622.139550233219;1622.139550233219;1622.1407920890445;1661.7407920890444;1661.7420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;18;1003;3;7;1;1;1990;4;1722;1627.6037110160403;1627.6037110160403;1632.6052771514765;1831.5170598993143;1836.5701158527252;COMPLETED;10.054622088846935;0.052279101326640126;10.002342987520295;0.0;0.0
156;142;1003;3;7;1;0;168;41;41;1628.970691397562;1628.970691397562;1633.9733782321575;1650.7503932326476;1655.7525329359682;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
157;133;1003;3;7;1;0;265;41;41;1631.8580776632398;1631.8580776632398;1636.8607657517007;1663.3386104848098;1668.3407501881304;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
158;21;1003;0;1;1;1;521;47;1165;1636.8857991901964;1636.8857991901964;1641.888668177504;1693.9220015108374;1698.9581862372697;COMPLETED;10.039053713739994;0.03671046976123281;10.00234324397876;0.0;0.0
159;114;1003;0;1;1;0;161;41;41;1646.465158570812;1646.465158570812;1651.467845823121;1667.548947836164;1672.5510875394846;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
160;177;1003;0;1;1;0;164;41;41;1648.9477059803385;1648.9477059803385;1648.9489478361638;1665.3345124897876;1665.335754345613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;381;1003;3;7;1;0;324;41;41;1655.139550233219;1655.139550233219;1660.1422379034832;1692.5170598993143;1697.519199602635;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
162;142;1003;2;5;1;0;320;41;41;1661.970691397562;1661.970691397562;1661.9719332533873;1693.9719332533873;1693.9731751092127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
163;133;1003;3;7;1;0;154;41;41;1664.8580776632398;1664.8580776632398;1669.8607649155488;1685.2607649155489;1690.2629046188695;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
164;114;1003;0;1;1;0;147;41;41;1679.465158570812;1679.465158570812;1684.4678462410761;1699.1489478361636;1704.151087700739;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
165;177;1003;0;1;1;0;151;41;41;1681.9477059803385;1681.9477059803385;1681.9489478361638;1697.0220015108373;1697.0232433666627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;381;1003;3;7;1;0;158;41;41;1688.139550233219;1688.139550233219;1693.1422370678147;1708.9400453165376;1713.9421850198582;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
167;142;1003;3;7;1;0;311;41;41;1694.970691397562;1694.970691397562;1699.973378649871;1731.0422379034833;1736.044377606804;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
168;133;1003;0;1;1;0;373;41;41;1697.8580776632398;1697.8580776632398;1697.8593195190651;1735.1489478361636;1735.150189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;114;1003;0;1;1;0;153;41;41;1712.465158570812;1712.465158570812;1717.4678454054076;1732.7489478361638;1737.7510875394844;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
170;177;1003;0;1;1;0;156;41;41;1714.9477059803385;1714.9477059803385;1714.9489478361638;1730.5345120720742;1730.5357539278996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
171;381;1003;3;7;1;0;137;41;41;1721.139550233219;1721.139550233219;1726.1422379034832;1739.8400453165375;1744.8421851811129;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
172;142;1003;2;5;1;0;407;41;41;1727.970691397562;1727.970691397562;1727.9719332533873;1768.6719332533874;1768.6731751092127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
173;133;1003;0;1;1;0;309;41;41;1730.8580776632398;1730.8580776632398;1730.8593195190651;1761.74223832168;1761.7434801775053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;114;1003;3;7;1;0;370;41;41;1745.465158570812;1745.465158570812;1750.4678454054076;1787.4345129077428;1792.4366526110634;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
175;177;1003;3;7;1;0;253;41;41;1747.9477059803385;1747.9477059803385;1752.950392814934;1778.250392814934;1783.2525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
176;381;1003;0;1;1;0;329;41;41;1754.139550233219;1754.139550233219;1759.14223832168;1792.0259861857317;1797.0281258890523;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
177;142;1003;0;1;1;0;253;41;41;1760.970691397562;1760.970691397562;1765.973378649871;1791.273378649871;1796.2755183531915;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
178;133;1003;0;1;1;0;426;41;41;1763.8580776632398;1763.8580776632398;1763.8593195190651;1806.4400453165376;1806.441287172363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;114;1003;3;7;1;0;327;41;41;1778.465158570812;1778.465158570812;1783.4678462410761;1816.1400448988243;1821.1421847633997;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
180;177;1003;3;7;1;0;363;41;41;1780.9477059803385;1780.9477059803385;1785.9503932326475;1822.2274320001704;1827.229571703491;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
181;381;1003;2;5;1;0;152;41;41;1787.139550233219;1787.139550233219;1787.1407920890445;1802.3407920890445;1802.3420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;91;1003;0;1;1;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1791.3637468832762;1927.3678458231211;1927.4006187012412;COMPLETED;0.033469528948978755;0.033469528948978755;0.0;0.0;0.0
183;142;1003;3;7;1;0;240;41;41;1793.970691397562;1793.970691397562;1798.9733782321575;1822.950392814934;1827.9525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
184;133;1003;3;7;1;0;362;41;41;1796.8580776632398;1796.8580776632398;1801.8607653335039;1838.0386104848099;1843.0407501881305;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
185;114;1003;0;1;1;0;314;41;41;1811.465158570812;1811.465158570812;1816.467845823121;1847.848947836164;1852.8510875394845;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
186;177;1003;0;1;1;0;167;41;41;1813.9477059803385;1813.9477059803385;1813.9489478361638;1830.6345124897878;1830.6357543456131;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;381;1003;2;5;1;0;179;41;41;1820.139550233219;1820.139550233219;1820.1407920890445;1838.0407920890445;1838.04203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
188;142;1003;3;7;1;0;141;41;41;1826.970691397562;1826.970691397562;1831.9733782321575;1846.050392814934;1851.0525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
189;133;1003;3;7;1;0;247;41;41;1829.8580776632398;1829.8580776632398;1834.8607644978354;1859.5386104848099;1864.5407503493852;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
190;114;1003;2;5;1;0;285;41;41;1844.465158570812;1844.465158570812;1844.4664004266374;1872.9664004266374;1872.9676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;177;1003;3;7;1;0;150;41;41;1846.9477059803385;1846.9477059803385;1851.950392814934;1866.927431164502;1871.9295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
192;381;1003;0;1;1;0;356;41;41;1853.139550233219;1853.139550233219;1858.142237485528;1893.742237485528;1898.7443771888486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
193;142;1003;3;7;1;0;141;41;41;1859.970691397562;1859.970691397562;1864.973378649871;1879.050392814934;1884.0525325182546;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
194;133;1003;3;7;1;0;364;41;41;1862.8580776632398;1862.8580776632398;1867.8607649155488;1904.2386104848101;1909.2407501881307;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
195;114;1003;2;5;1;0;142;41;41;1877.465158570812;1877.465158570812;1877.4664004266374;1891.6664004266374;1891.6676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
196;177;1003;3;7;1;0;491;41;41;1879.9477059803385;1879.9477059803385;1884.9503932326475;1934.027431164502;1939.0295708678227;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
197;381;1003;3;7;1;0;285;41;41;1886.139550233219;1886.139550233219;1891.1422379034832;1919.6170594816006;1924.6191991849212;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
198;142;1003;2;5;1;0;338;41;41;1892.970691397562;1892.970691397562;1892.9719332533873;1926.7719332533873;1926.7731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;133;1003;0;1;1;0;364;41;41;1895.8580776632398;1895.8580776632398;1895.8593195190651;1932.2345124897877;1932.235754345613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
200;114;1003;3;7;1;0;405;41;41;1910.465158570812;1910.465158570812;1915.4678454054076;1955.9345124897877;1960.936652354363;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
201;177;1003;3;7;1;0;144;41;41;1912.9477059803385;1912.9477059803385;1917.950392814934;1932.327431164502;1937.3295708678227;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
202;381;1003;0;1;1;0;373;41;41;1919.139550233219;1919.139550233219;1924.14223832168;1961.4259861857317;1966.4281258890524;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
203;142;1003;2;5;1;0;483;41;41;1925.970691397562;1925.970691397562;1925.9719332533873;1974.2719332533873;1974.2731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;133;1003;0;1;1;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8593195190651;1964.042237485528;1964.0434793413533;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
205;114;1003;3;7;1;0;150;41;41;1943.465158570812;1943.465158570812;1948.467845823121;1963.450392814934;1968.4525325182547;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
206;177;1003;3;7;1;0;317;41;41;1945.9477059803385;1945.9477059803385;1950.9503932326475;1982.6274311645022;1987.6295710290776;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
207;381;1003;0;1;1;0;364;41;41;1952.139550233219;1952.139550233219;1957.142237485528;1993.5156145028304;1998.517754206151;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
208;142;1003;3;7;1;0;395;41;41;1958.970691397562;1958.970691397562;1963.973378649871;2003.442237485528;2008.4443771888486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
209;133;1003;0;1;1;0;149;41;41;1961.8580776632398;1961.8580776632398;1961.8593195190651;1976.742237485528;1976.7434793413533;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
210;114;1003;2;5;1;0;396;41;41;1976.465158570812;1976.465158570812;1976.4664004266374;2016.0407920890445;2016.04203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
211;177;1003;0;1;1;0;142;41;41;1978.9477059803385;1978.9477059803385;1978.9489478361638;1993.1489478361639;1993.1501896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;381;1003;3;7;1;0;129;41;41;1985.139550233219;1985.139550233219;1990.142237485528;2003.0422374855282;2008.0443771888488;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
213;142;1003;0;1;1;0;147;41;41;1991.970691397562;1991.970691397562;1996.973378649871;2011.673378649871;2016.6755185144464;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
214;133;1003;0;1;1;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8593195190651;2029.6400453165377;2029.641287172363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;114;1003;3;7;1;0;357;41;41;2009.465158570812;2009.465158570812;2014.4678462410761;2050.1503932326473;2055.152532935968;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
216;177;1003;3;7;1;0;173;41;41;2011.9477059803385;2011.9477059803385;2016.9503932326475;2034.2503932326474;2039.252532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
217;381;1003;2;5;1;0;139;41;41;2018.139550233219;2018.139550233219;2018.1407920890445;2032.0407920890445;2032.04203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
218;142;1003;0;1;1;0;166;41;41;2024.970691397562;2024.970691397562;2029.9733782321575;2046.5489478361637;2051.5510875394843;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
219;133;1003;0;1;1;0;160;41;41;2027.8580776632398;2027.8580776632398;2027.8593195190651;2043.840044898824;2043.8412867546494;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
220;331;1003;2;5;1;0;172;41;41;2041.5846707651986;2041.5846707651986;2046.5873575997941;2063.766400426637;2068.7685401299577;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
221;114;1003;2;5;1;0;157;41;41;2042.465158570812;2042.465158570812;2042.4664004266374;2058.154024266461;2058.1552661222863;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
222;177;1003;0;1;1;0;158;41;41;2044.9477059803385;2044.9477059803385;2044.9489478361638;2060.725986185732;2060.7272280415573;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;381;1003;3;7;1;0;270;41;41;2051.139550233219;2051.139550233219;2056.1422383216795;2083.1422383216795;2088.144378025;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
224;142;1003;0;1;1;0;291;41;41;2057.970691397562;2057.970691397562;2062.973378649871;2092.0489478361637;2097.0510875394843;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
225;133;1003;0;1;1;0;161;41;41;2060.85807766324;2060.85807766324;2060.859319519065;2076.9400453165376;2076.941287172363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;161;1003;2;5;1;2;61416;86;1366;2073.3476062641253;2073.3476062641253;2078.3516561112115;8238.738942744723;8243.781216077556;COMPLETED;10.046323179918042;0.04397986971395217;10.00234331020409;0.0;0.0
227;331;1003;2;5;1;0;124;41;41;2074.5846707651986;2074.5846707651986;2079.587357599794;2091.987357599794;2096.9894973031146;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
228;114;1003;2;5;1;0;465;41;41;2075.465158570812;2075.465158570812;2075.4664004266374;2121.9516561112114;2121.9528979670367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
