taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3161;178;1003;3;7;1;0;375;41;41;5456.596363692366;5456.596363692366;5456.5976055481915;5515.69618661368;5515.697428469505;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3162;686;1003;3;7;1;0;134;41;41;5456.776166378405;5456.776166378405;5461.778854885304;5493.325506217317;5498.327646404576;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
3163;142;1003;3;7;1;0;490;41;41;5456.970691397562;5456.970691397562;5461.973379904462;5532.787188881524;5537.7893287461;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3164;693;1003;3;7;1;0;272;41;41;5457.1151889820085;5457.1151889820085;5462.117877488908;5509.677412344616;5514.679552693304;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
3165;198;1003;3;7;1;0;200;41;41;5457.614783524605;5457.614783524605;5462.617472031504;5502.690739029878;5507.692879055767;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3166;90;1003;3;7;1;0;140;41;41;5457.781491119476;5457.781491119476;5457.782732975302;5488.748422883983;5488.749664739808;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3167;375;1003;2;5;1;0;157;41;41;5458.350233670595;5458.350233670595;5463.352922177494;5479.027432836806;5484.029572862694;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3168;133;1003;2;5;1;0;368;41;41;5459.85807766324;5459.85807766324;5464.860766170139;5501.645057655248;5506.647197681136;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3169;186;1000;4;8;2;0;302;41;41;5461.576886530494;5461.576886530494;5461.5927289004585;5465.354227663312;5465.370070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3170;311;1000;4;9;2;0;170;41;41;5462.801078439345;5462.801078439345;5462.816920809309;5465.058676720631;5465.0745190905955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3171;714;1000;4;11;2;0;332;41;41;5462.941167684001;5462.941167684001;5462.957010053965;5466.274227663312;5466.290070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3172;474;1000;4;8;2;0;370;41;41;5463.104080507386;5463.104080507386;5463.11992287735;5467.564518273435;5467.580360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3173;608;1000;4;9;2;0;383;41;41;5463.411360913138;5463.411360913138;5463.427203283102;5468.5378516067685;5468.553693976733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3174;30;1000;4;9;2;0;148;41;41;5465.063385293348;5465.063385293348;5465.079227663312;5467.294518273435;5467.310360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3175;172;1000;4;11;2;0;255;41;41;5466.59367590347;5466.59367590347;5466.609518273434;5469.156589544017;5469.172431913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3176;646;1000;4;8;2;0;167;41;41;5468.799281174231;5468.799281174231;5468.815123544195;5470.4822032831025;5470.498045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3177;140;1000;4;9;2;0;165;41;41;5469.1637414351735;5469.1637414351735;5469.19102030851;5470.838869949769;5470.854712319733;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3178;390;1000;4;8;2;0;245;41;41;5472.532899580454;5472.532899580454;5472.548741950418;5475.696000940777;5475.711843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3179;2;1000;4;9;2;0;323;41;41;5472.851273501077;5472.851273501077;5472.867115871041;5476.900513135162;5476.916355505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3180;777;1000;4;11;2;3;9608;20;1784;5473.284946343392;5473.284946343392;5473.292674328741;5569.366076040559;5570.055412333647;COMPLETED;0.6970642784358345;0.0;0.0;0.6970642784358345;0.0
3181;331;1000;4;8;2;0;166;41;41;5473.584670765198;5473.584670765198;5473.600513135162;5475.956000940777;5475.971843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3182;642;1003;3;6;1;0;437;41;41;5474.35585993759;5474.35585993759;5479.358548026051;5531.513982975302;5536.516122839877;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3183;458;1003;3;6;1;0;380;41;41;5474.368458737653;5474.368458737653;5474.369700593478;5519.925395744008;5519.926637599833;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3184;114;1000;4;9;2;0;303;41;41;5474.4651585708125;5474.4651585708125;5474.4810009407765;5478.316151965929;5478.331994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3185;439;1003;0;0;1;0;406;41;41;5475.665808281703;5475.665808281703;5480.668498045373;5548.292476229249;5553.294616416508;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
3186;597;1003;0;0;1;0;155;41;41;5476.910400697963;5476.910400697963;5476.911642553789;5492.444975887122;5492.446217742948;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3187;177;1003;3;6;1;0;186;41;41;5476.9477059803385;5476.9477059803385;5481.950395744008;5503.629672883983;5508.631812909872;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3188;551;1003;3;6;1;0;152;41;41;5476.976729701634;5476.976729701634;5476.97797155746;5496.07758955065;5496.078831406476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3189;136;1000;4;8;2;0;133;41;41;5477.081398061732;5477.081398061732;5477.097240431696;5478.751151965929;5478.766994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3190;532;1000;4;8;2;0;166;41;41;5477.760309595965;5477.760309595965;5477.776151965929;5479.75933427411;5479.775176644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3191;60;1003;1;3;1;3;4437;12;2372;5477.850831442305;5477.850831442305;5482.852642820148;5985.67740823423;5990.750152468529;COMPLETED;10.074555612142305;0.07220937286367905;10.002346239278626;0.0;0.0
3192;467;1003;1;3;1;0;350;41;41;5478.1423662124835;5478.1423662124835;5478.143608068309;5518.273881192299;5518.275123048124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3193;504;1003;0;0;1;0;303;41;41;5479.646391145055;5479.646391145055;5484.6490809087245;5540.005330908723;5545.007470934612;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3194;393;1003;1;2;1;0;281;41;41;5481.676368332618;5481.676368332618;5486.6790601957655;5523.110274734975;5528.112414438296;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
3195;223;1003;1;2;1;0;158;41;41;5481.722751626061;5481.722751626061;5481.723993481886;5503.400964525632;5503.402206381457;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3196;440;1000;4;8;2;0;135;41;41;5482.043548797597;5482.043548797597;5482.059391167561;5483.408725936516;5483.42456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3197;494;1003;1;2;1;0;322;41;41;5482.560770556911;5482.560770556911;5487.563462420058;5529.544144068799;5534.546284417487;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
3198;381;1000;4;9;2;0;410;41;41;5483.139550233219;5483.139550233219;5483.155392603183;5487.25381226746;5487.269654637424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3199;679;1000;4;8;2;0;141;41;41;5485.234636564162;5485.234636564162;5485.2504789341265;5486.904762834445;5486.920605204409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3200;773;1000;4;8;2;0;190;41;41;5486.153920464481;5486.153920464481;5486.1697628344455;5488.311579196222;5488.327421566186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3201;16;1000;4;9;2;3;2642;29;1263;5487.3237069508;5487.3237069508;5487.334912529555;5513.747233515018;5514.235255789777;COMPLETED;0.49922785351391247;0.0;0.0;0.49922785351391247;0.0
3202;380;1003;0;0;1;0;403;41;41;5487.499721741885;5487.499721741885;5492.502411086389;5560.784139116853;5565.786279304112;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3203;509;1003;0;0;1;0;166;41;41;5488.183234377084;5488.183234377084;5493.185923721588;5531.092881686652;5536.095021551228;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3204;652;1003;0;0;1;0;350;41;41;5489.149239932009;5489.149239932009;5494.151929276512;5557.122235095628;5562.124375444316;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3205;178;1003;0;0;1;0;429;41;41;5489.596363692366;5489.596363692366;5494.59905303687;5565.417472450186;5570.4196129603615;COMPLETED;10.004829854678876;0.0024837116505124508;10.002346143028364;0.0;0.0
3206;686;1003;0;0;1;0;403;41;41;5489.776166378405;5489.776166378405;5494.778855722909;5562.967662320308;5567.969802507567;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3207;142;1003;0;0;1;0;151;41;41;5489.970691397562;5489.970691397562;5494.973380742066;5531.392830908724;5536.3949707733;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3208;693;1003;0;0;1;0;164;41;41;5490.1151889820085;5490.1151889820085;5495.117881686652;5534.246161086389;5539.248300950965;COMPLETED;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
3209;198;1003;0;0;1;0;166;41;41;5490.614783524605;5490.614783524605;5495.6174762292485;5535.1174762292485;5540.119616900968;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
3210;90;1003;0;0;1;0;168;41;41;5490.781491119476;5490.781491119476;5495.78418382412;5535.590985095628;5540.593125767347;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
3211;375;1003;0;0;1;0;373;41;41;5491.350233670595;5491.350233670595;5496.352926375239;5560.784139116853;5565.786279304112;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
3212;133;1003;1;2;1;0;376;41;41;5492.85807766324;5492.85807766324;5497.860770367884;5544.6165601957655;5549.618700221654;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3213;186;1003;1;2;1;0;167;41;41;5494.576886530494;5494.576886530494;5499.579579235138;5520.373881192299;5525.37602089562;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
3214;311;1003;1;3;1;0;164;41;41;5495.801078439345;5495.801078439345;5500.803769882109;5521.680131192299;5526.68227089562;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3215;714;1003;1;3;1;0;338;41;41;5495.941167684001;5495.941167684001;5500.943859126765;5542.0957268624325;5547.097866888321;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
3216;474;1003;3;6;1;0;396;41;41;5496.104080507386;5496.104080507386;5496.105322363212;5540.838655696545;5540.8398975523705;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3217;608;1003;1;3;1;0;421;41;41;5496.411360913138;5496.411360913138;5501.414052355903;5554.155853635824;5559.157993823083;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
3218;30;1003;1;3;1;0;172;41;41;5498.063385293348;5498.063385293348;5503.066076736112;5524.743608068308;5529.745747771629;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
3219;172;1003;1;3;1;0;167;41;41;5499.59367590347;5499.59367590347;5504.596367346235;5525.538464525632;5530.54060487432;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
3220;646;1003;2;5;1;0;372;41;41;5501.799281174231;5501.799281174231;5506.801972196857;5543.999765791133;5549.001905817021;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
3221;140;1003;2;5;1;0;172;41;41;5502.1637414351735;5502.1637414351735;5507.1664324578;5524.366432457799;5529.36857216112;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
3222;221;1003;2;5;1;3;14370;38;501;5505.1225194415465;5505.1225194415465;5505.123670429873;6981.325442648686;6981.340617521087;COMPLETED;0.016325860727148915;0.016325860727148915;0.0;0.0;0.0
3223;390;1003;3;6;1;0;308;41;41;5505.532899580454;5505.532899580454;5510.535587668915;5547.9241279075895;5552.926268094849;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3224;2;1003;3;6;1;0;306;41;41;5505.851273501077;5505.851273501077;5510.853961589538;5548.048131359385;5553.050271546644;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3225;331;1003;3;6;1;0;151;41;41;5506.584670765198;5506.584670765198;5506.585912621023;5525.907732975302;5525.908974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3226;642;1000;4;8;2;0;305;41;41;5507.35585993759;5507.35585993759;5507.371702307554;5511.323208582448;5511.339050952412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3227;458;1000;4;8;2;0;170;41;41;5507.368458737653;5507.368458737653;5507.384301107617;5509.931000940776;5509.94684331074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3228;114;1000;4;9;2;0;149;41;41;5507.4651585708125;5507.4651585708125;5507.4810009407765;5508.968317318334;5508.984159688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3229;439;1000;4;10;2;0;248;41;41;5508.665808281703;5508.665808281703;5508.681650651667;5511.178208582448;5511.194050952412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3230;597;1003;1;2;1;0;341;41;41;5509.910400697963;5509.910400697963;5514.913088786424;5561.557007854157;5566.559148041416;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
3231;177;1003;1;2;1;0;109;41;41;5509.9477059803385;5509.9477059803385;5514.950394068799;5531.048310735466;5536.050450600042;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3232;551;1003;1;2;1;0;156;41;41;5509.976729701634;5509.976729701634;5514.979417790095;5535.777192460099;5540.779333131819;COMPLETED;10.004828760180619;0.0024837116505124508;10.002345048530106;0.0;0.0
3233;136;1003;1;2;1;0;278;41;41;5510.081398061732;5510.081398061732;5515.08409118749;5552.262609126766;5557.264749314025;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
3234;532;1003;1;2;1;0;139;41;41;5510.760309595965;5510.760309595965;5515.763002721723;5534.5936435291;5539.595783393675;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
3235;467;1000;4;8;2;0;160;41;41;5511.1423662124835;5511.1423662124835;5511.1582085824475;5512.887233515018;5512.903075884982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3236;504;1000;4;8;2;0;116;41;41;5512.646391145055;5512.646391145055;5512.662233515019;5513.897233515017;5513.9130758849815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3237;393;1000;4;8;2;0;309;41;41;5514.676368332618;5514.676368332618;5514.692210702582;5519.138741134459;5519.1545835044235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3238;223;1000;4;9;2;0;154;41;41;5514.722751626061;5514.722751626061;5514.738593996025;5516.625392603183;5516.641234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3239;440;1000;4;8;2;0;287;41;41;5515.043548797597;5515.043548797597;5515.059391167561;5519.342866004485;5519.358708374449;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3240;494;1000;4;9;2;0;177;41;41;5515.560770556911;5515.560770556911;5515.576612926875;5517.695392603183;5517.711234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3241;381;1000;4;10;2;0;143;41;41;5516.139550233219;5516.139550233219;5516.155392603183;5517.585392603183;5517.601234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3242;670;1000;4;9;2;3;46126;24;263;5517.814467552042;5517.814467552042;5517.82374113446;5980.613467774284;5980.715090781617;COMPLETED;0.11089658975115547;0.0;0.0;0.11089658975115547;0.0
3243;679;1000;4;9;2;0;128;41;41;5518.234636564162;5518.234636564162;5518.2504789341265;5519.527724500895;5519.543566870859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3244;773;1000;4;8;2;0;176;41;41;5519.153920464481;5519.153920464481;5519.181199337818;5521.232230778515;5521.248073148479;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3245;380;1000;4;8;2;0;226;41;41;5520.499721741885;5520.499721741885;5520.515564111849;5523.121199337817;5523.1370417077815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3246;509;1000;4;9;2;0;326;41;41;5521.183234377084;5521.183234377084;5521.199076747048;5524.456076040559;5524.471918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3247;652;1003;3;7;1;0;354;41;41;5522.149239932009;5522.149239932009;5527.151928857589;5580.019638224126;5585.021778734301;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3248;178;1003;3;7;1;0;302;41;41;5522.596363692366;5522.596363692366;5522.5976055481915;5558.585587668915;5558.58682952474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3249;686;1000;4;8;2;0;164;41;41;5522.776166378405;5522.776166378405;5522.792008748369;5524.626076040559;5524.641918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3250;142;1000;4;10;2;0;316;41;41;5522.970691397562;5522.970691397562;5522.986533767526;5526.145342081702;5526.1611844516665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3251;693;1003;3;7;1;0;144;41;41;5523.1151889820085;5523.1151889820085;5528.117877907589;5547.75604534131;5552.758185528569;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3252;198;1003;3;7;1;0;166;41;41;5523.614783524605;5523.614783524605;5528.617472450185;5550.381464692718;5555.383604879977;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3253;90;1003;3;7;1;0;173;41;41;5523.781491119476;5523.781491119476;5523.782732975302;5546.053962007976;5546.055203863802;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3254;375;1000;4;8;2;0;356;41;41;5524.350233670595;5524.350233670595;5524.366076040559;5528.012008748369;5528.027851118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3255;133;1003;3;7;1;0;171;41;41;5525.85807766324;5525.85807766324;5530.860769526387;5552.509139116852;5557.511279304111;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
3256;186;1003;1;3;1;0;307;41;41;5527.576886530494;5527.576886530494;5532.579578393642;5569.566078419106;5574.568218929281;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
3257;311;1003;1;3;1;0;173;41;41;5528.801078439345;5528.801078439345;5533.803770302492;5557.384826736112;5562.3869670848;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
3258;714;1003;1;3;1;0;361;41;41;5528.941167684001;5528.941167684001;5533.943859547148;5576.322328419105;5581.324468444994;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
