taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
137;597;1003;0;0;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130883682277;957.3922771998594;962.3944169031798;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
138;494;1003;3;6;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634586453721;964.2422383216798;969.2443781862552;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
139;381;1003;3;6;1;0;487;41;41;929.1395502332191;929.1395502332191;934.1422383216798;982.8218289869727;987.8239686902931;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
140;773;1003;3;6;1;0;320;41;41;932.153920464481;932.153920464481;932.1551623203062;964.1301253120388;964.131367167864;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;142;1003;0;1;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733782321572;958.6589438665261;963.6610835698465;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
142;847;1003;0;1;1;0;329;41;41;940.0895899475506;940.0895899475506;945.0922771998595;977.9634578092202;982.9655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
143;474;1003;3;7;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;968.1755716550131;973.1777113583335;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
144;805;1003;3;7;1;0;307;41;41;944.803170273591;944.803170273591;949.8058575258999;980.4733794860225;985.4755191893429;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
145;828;1003;2;4;1;0;250;41;41;952.7849856077586;952.7849856077586;957.7876745333391;982.7678474963926;987.769987199713;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
146;114;1003;2;4;1;0;534;41;41;953.4651585708122;953.4651585708122;958.4678474963927;1011.8464221197578;1016.8485618230782;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
147;597;1003;2;4;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130887864245;995.401180829726;1000.4033205330463;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
148;494;1003;0;0;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634578092203;991.8386556965446;996.8407958838038;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
149;381;1003;0;0;1;0;163;41;41;962.1395502332191;962.1395502332191;967.142237485528;983.4105220209319;988.4126617242523;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
150;773;1003;3;6;1;0;175;41;41;965.153920464481;965.153920464481;965.1551623203062;982.6391908592333;982.6404327150585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;142;1003;3;6;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733794860225;1003.8464225381966;1008.848562402772;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
152;847;1003;3;6;1;0;141;41;41;973.0895899475506;973.0895899475506;973.0908318033759;987.1725241925667;987.1737660483919;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
153;714;1003;0;1;1;0;332;41;41;974.9411676840014;974.9411676840014;979.9438553542652;1013.1232743834565;1018.1254140867769;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
154;474;1003;0;1;1;0;160;41;41;975.104080507386;975.104080507386;975.1053223632113;991.0755708188613;991.0768126746865;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;398;1003;3;7;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443877429145;4813.644273633145;4818.648291587354;COMPLETED;10.005494057814524;0.00315007331284506;10.002343984501678;0.0;0.0
156;805;1003;3;7;1;0;164;41;41;977.803170273591;977.803170273591;982.8058579438549;999.17975587153;1004.1818955748504;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
157;828;1003;3;6;1;0;350;41;41;985.7849856077586;985.7849856077586;990.7876741146581;1025.7678470777118;1030.7699871036002;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
158;114;1003;3;6;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678470777117;1025.3464225381967;1030.3485625640851;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
159;597;1003;3;6;1;0;223;41;41;988.9104006979638;988.9104006979638;993.9130892048634;1016.201180411045;1021.2033202756204;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
160;494;1003;0;0;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634594824919;1016.6386556965446;1021.64079556112;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
161;381;1003;0;0;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1029.3232743834565;1034.3254144093448;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
162;773;1003;0;0;1;0;349;41;41;998.153920464481;998.153920464481;1003.1566077167898;1038.0386556965445;1043.0407953998651;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
163;142;1003;0;1;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733794860225;1027.2566077167899;1032.2587477426782;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
164;847;1003;0;1;1;0;350;41;41;1006.0895899475506;1006.0895899475506;1011.0922771998595;1046.0589442844814;1051.0610841490568;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
165;714;1003;2;4;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1012.9438549363102;1040.7391925325048;1045.7413322358254;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
166;474;1003;2;4;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067677596949;1026.8058591991717;1031.80799922506;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
167;805;1003;2;4;1;0;154;41;41;1010.803170273591;1010.803170273591;1015.8058591991716;1031.2058591991715;1036.2079995478598;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
168;828;1003;3;6;1;0;365;41;41;1018.7849856077586;1018.7849856077586;1023.7876728600675;1060.7130883682278;1065.7152282328032;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
169;114;1003;1;3;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1019.4664004266374;1046.5343448570454;1046.5355867128708;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
170;597;1003;3;6;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1026.9130883682278;1040.8339045701498;1045.8360442734704;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
171;864;1003;1;3;1;0;296;41;41;1024.0230618049272;1024.0230618049272;1024.0243036607526;1053.601011523712;1053.6022533795374;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
172;494;1003;3;6;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1032.5634582271755;1072.290831803376;1077.2929715066966;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
173;381;1003;3;6;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.1422379034832;1049.4672379034832;1054.4693777680586;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
174;773;1003;3;6;1;0;323;41;41;1031.153920464481;1031.153920464481;1031.1551623203063;1063.8797550348945;1063.8809968907199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
175;142;1003;0;0;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.9733794860228;1053.9566077167897;1058.958747581365;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
176;847;1003;0;0;1;0;149;41;41;1039.0895899475506;1039.0895899475506;1044.0922776178147;1058.971989029878;1063.9741287331985;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
177;807;1003;0;0;1;0;140;41;41;1040.2989100029602;1040.2989100029602;1045.3015972552691;1059.271989029878;1064.2741287331985;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
178;714;1003;2;4;1;0;389;41;41;1040.9411676840014;1040.9411676840014;1045.9438549363103;1084.820533842226;1089.8226735455466;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
179;474;1003;2;4;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.106767759695;1083.2872005088927;1088.2893402122133;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
180;805;1003;2;4;1;0;431;41;41;1043.8031702735911;1043.8031702735911;1048.8058575259001;1091.8872005088926;1096.889340534781;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
181;281;1003;0;1;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951554817247;1600.7011812486492;1605.735215605517;COMPLETED;10.036148626374978;0.03380270978014507;10.00234591659483;0.0;0.0
182;828;1003;1;3;1;0;161;41;41;1051.7849856077587;1051.7849856077587;1051.786227463584;1067.8676781903787;1067.868920046204;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
183;114;1003;3;6;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.8464217015612;1103.8485617274496;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
184;597;1003;1;3;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.911642553789;1089.601011523712;1089.6022533795374;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;864;1003;3;6;1;0;308;41;41;1057.0230618049272;1057.0230618049272;1062.0257498933881;1092.8001518587855;1097.8022918846739;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
186;494;1003;0;0;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1065.5634578092204;1083.3386556965447;1088.3407953998653;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
187;381;1003;0;0;1;0;380;41;41;1061.139550233219;1061.139550233219;1066.142237485528;1104.121006193401;1109.1231460579763;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
188;773;1003;0;0;1;0;249;41;41;1064.153920464481;1064.153920464481;1069.15660771679;1094.0386556965448;1099.0407957224331;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
189;142;1003;1;3;1;0;239;41;41;1067.970691397562;1067.970691397562;1067.9719332533873;1091.8449758871225;1091.8462177429478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
190;847;1003;3;6;1;0;294;41;41;1072.0895899475506;1072.0895899475506;1072.090831803376;1101.467845823121;1101.4690876789464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;807;1003;3;6;1;0;164;41;41;1073.2989100029602;1073.2989100029602;1073.3001518587855;1089.7001518587856;1089.701393714611;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;714;1003;0;1;1;0;163;41;41;1073.9411676840014;1073.9411676840014;1078.943854518597;1095.221006193401;1100.2231462192894;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
193;474;1003;0;1;1;0;320;41;41;1074.104080507386;1074.104080507386;1074.1053223632114;1106.0876728600676;1106.088914715893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;805;1003;1;2;1;0;377;41;41;1076.8031702735911;1076.8031702735911;1076.8044121294165;1114.4719332533873;1114.4731751092127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
195;366;1003;2;5;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1077.4408913178368;6877.412110456671;6877.420803447448;COMPLETED;0.13254539247124983;0.13254539247124983;0.0;0.0;0.0
196;828;1003;0;0;1;0;138;41;41;1084.7849856077587;1084.7849856077587;1089.7876728600677;1103.571989029878;1108.5741288944535;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
197;114;1003;2;4;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1132.0464212836062;1137.0485609869268;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
198;597;1003;2;4;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1092.9130879502727;1129.8130879502728;1134.8152276535934;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
199;864;1003;1;3;1;0;485;41;41;1090.0230618049272;1090.0230618049272;1090.0243036607526;1138.4967923971444;1138.4980342529698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
200;494;1003;3;6;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1098.5634586453723;1110.4345124897877;1115.436652354363;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
201;381;1003;3;6;1;0;171;41;41;1094.139550233219;1094.139550233219;1099.14223832168;1116.213088368228;1121.2152280715486;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
202;773;1003;3;6;1;0;245;41;41;1097.153920464481;1097.153920464481;1097.1551623203063;1121.6241651367095;1121.6254069925349;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
203;142;1003;1;3;1;0;168;41;41;1100.970691397562;1100.970691397562;1100.9719332533873;1117.757636994086;1117.7588788499113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;847;1003;0;0;1;0;213;41;41;1105.0895899475506;1105.0895899475506;1110.0922767821462;1131.3719890298783;1136.3741287331989;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
205;807;1003;0;0;1;0;134;41;41;1106.2989100029602;1106.2989100029602;1111.3015968375557;1124.6719890298782;1129.6741287331988;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
206;714;1003;0;0;1;0;362;41;41;1106.9411676840014;1106.9411676840014;1111.943854518597;1148.110522439129;1153.1126624650174;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
207;474;1003;0;0;1;0;159;41;41;1107.104080507386;1107.104080507386;1107.1053223632114;1122.9725237748535;1122.9737656306788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
208;805;1003;0;0;1;0;296;41;41;1109.8031702735911;1109.8031702735911;1114.8058571081867;1144.3922767821462;1149.3944166467215;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
209;828;1003;3;6;1;0;187;41;41;1117.7849856077587;1117.7849856077587;1122.7876757908377;1142.2943387864245;1147.296478651;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
210;114;1003;3;6;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467848753891;1162.0797554530914;1167.081895156412;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
211;597;1003;3;6;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1125.9130887864246;1161.9210091241712;1166.9231488274918;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
212;177;1003;3;6;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1152.7610054530912;1152.7622473089166;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
213;864;1003;3;6;1;0;140;41;41;1123.0230618049272;1123.0230618049272;1128.0257498933881;1142.8424165600547;1147.8445564246301;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
214;494;1003;1;3;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1131.563459063811;1148.3377454627498;1153.3398854886382;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
215;381;1003;1;3;1;0;148;41;41;1127.139550233219;1127.139550233219;1127.1407920890445;1141.9243036607527;1141.925545516578;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
216;773;1003;2;4;1;0;286;41;41;1130.153920464481;1130.153920464481;1135.156608134745;1163.7256113693447;1168.7277510726653;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
217;142;1003;2;4;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.973379067826;1151.6589447026781;1156.6610845672535;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
218;133;1003;2;4;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1141.8607657517007;1157.8400457344928;1162.8421854378134;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
219;847;1003;2;4;1;0;395;41;41;1138.0895899475506;1138.0895899475506;1143.0922780360115;1183.404629067826;1188.4067689324013;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
220;807;1003;0;1;1;0;259;41;41;1139.2989100029602;1139.2989100029602;1144.301598091421;1170.1876728600678;1175.189813047327;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
221;714;1003;0;1;1;0;180;41;41;1139.9411676840014;1139.9411676840014;1144.9438557724623;1162.9210061934011;1167.9231458967217;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
222;474;1003;0;1;1;0;201;41;41;1140.104080507386;1140.104080507386;1140.1053223632114;1160.1771891057956;1160.178430961621;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;805;1003;1;3;1;0;338;41;41;1142.8031702735911;1142.8031702735911;1142.8044121294165;1176.5719332533872;1176.5731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
224;828;1003;0;0;1;0;293;41;41;1150.7849856077587;1150.7849856077587;1155.7876728600677;1185.067845823121;1190.0699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
225;114;1003;0;0;1;0;166;41;41;1151.465158570812;1151.465158570812;1156.467845823121;1173.0543395267343;1178.0564797139937;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
226;192;1003;0;0;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.079264609211;2648.3797554530915;2653.382592291179;COMPLETED;10.11556463218114;0.11322090426360416;10.002343727917538;0.0;0.0
227;597;1003;0;0;1;0;373;41;41;1153.9104006979637;1153.9104006979637;1158.9130879502727;1196.1837265659808;1201.1858665918692;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
228;177;1003;0;0;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1158.9503932326475;1175.321006193401;1180.3231460579764;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
229;864;1003;3;6;1;0;145;41;41;1156.0230618049272;1156.0230618049272;1161.025752407658;1175.4967944929756;1180.498934357551;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
