taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
139;494;0;0;0;1;0;119;41;41;1093.5607705569114;1097.153920464481;1102.1566072990765;1114.040100675315;1119.0422403786356;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
140;381;1000;4;11;2;0;171;41;41;1094.139550233219;1097.153920464481;1097.1697628344455;1098.8797628344455;1098.89560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
141;773;0;0;1;1;0;245;41;41;1097.153920464481;1097.153920464481;1097.1551623203063;1121.6232739657432;1121.6245158215686;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
142;142;1000;4;8;2;0;168;41;41;1100.970691397562;1100.970691397562;1100.9865337675265;1102.66621461944;1102.6820569894046;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
143;714;0;0;0;1;0;362;41;41;1106.9411676840014;1107.104080507386;1112.1067673419816;1148.4812171720816;1153.4833568754023;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
144;474;1000;4;11;2;0;159;41;41;1107.104080507386;1107.104080507386;1107.1199228773505;1108.7099228773504;1108.725765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
145;114;0;0;0;1;0;378;41;41;1118.465158570812;1120.9477059803385;1125.950392814934;1163.9170594816007;1168.9191993461761;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
146;597;1000;4;11;2;0;352;41;41;1120.9104006979637;1120.9477059803385;1120.963548350303;1124.483548350303;1124.4993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
147;177;0;0;1;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1151.9281145028306;1151.929356358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
148;494;0;0;0;1;0;168;41;41;1126.5607705569114;1130.153920464481;1135.1566072990765;1152.1232739657432;1157.1254136690638;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
149;381;1000;4;11;2;0;148;41;41;1127.139550233219;1130.153920464481;1130.1697628344455;1131.6497628344455;1131.66560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
150;773;0;0;1;1;0;286;41;41;1130.153920464481;1130.153920464481;1130.1551623203063;1158.7232739657434;1158.7245158215687;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;142;0;0;0;1;0;127;41;41;1133.970691397562;1136.8580776632398;1141.8607644978354;1154.7274311645021;1159.7295708678228;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
152;133;1000;4;11;2;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8739200332043;1138.4739200332042;1138.4897624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
153;714;0;0;0;1;0;180;41;41;1139.9411676840014;1140.104080507386;1145.1067673419816;1163.2732644978355;1168.2754043624109;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
154;474;1000;4;11;2;0;201;41;41;1140.104080507386;1140.104080507386;1140.1199228773505;1142.1299228773505;1142.145765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
155;114;0;0;0;1;0;166;41;41;1151.465158570812;1153.9477059803385;1158.950392814934;1175.5232743834565;1180.525414248032;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
156;192;1000;4;11;2;2;14914;3674;64;1151.9665368151177;1153.9477059803385;1155.3673368888603;1304.7562508481785;1304.7809804012938;COMPLETED;1.4443604616370007;0.0;0.0;1.4443604616370007;0.0
157;597;0;0;1;1;0;373;41;41;1153.9104006979637;1153.9477059803385;1153.9489478361638;1191.2170594816007;1191.218301337426;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;177;1;1;2;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1158.951572464212;1175.351572464212;1180.3537123287874;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
159;494;0;0;0;1;0;313;41;41;1159.5607705569114;1163.153920464481;1168.15660771679;1199.4274311645022;1204.4295708678228;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
160;381;1000;4;11;2;0;307;41;41;1160.139550233219;1163.153920464481;1163.1697628344455;1166.2397628344454;1166.25560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
161;773;0;0;1;1;0;251;41;41;1163.153920464481;1163.153920464481;1163.1551623203063;1188.2232743834566;1188.224516239282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
162;142;0;0;0;1;0;179;41;41;1166.970691397562;1169.8580776632398;1174.8607644978354;1192.7399311645022;1197.7420710290776;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
163;133;1000;4;11;2;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8739200332043;1173.0839200332043;1173.0997624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
164;714;0;0;0;1;0;338;41;41;1172.9411676840014;1173.104080507386;1178.1067673419816;1211.9295144978353;1216.9316542011559;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
165;474;1000;4;11;2;0;145;41;41;1173.104080507386;1173.104080507386;1173.1199228773505;1174.5699228773506;1174.585765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
166;114;0;0;0;1;0;406;41;41;1184.465158570812;1186.9477059803385;1191.950392814934;1232.9588506753148;1237.9609903786354;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
167;597;1000;4;11;2;0;143;41;41;1186.9104006979637;1186.9477059803385;1186.963548350303;1188.393548350303;1188.4093907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
168;177;0;0;1;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9489478361638;1202.1170594816008;1202.1183013374261;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;494;0;0;0;1;0;417;41;41;1192.5607705569114;1196.153920464481;1201.1566072990765;1243.2836811645022;1248.2858208678228;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
170;381;1000;4;11;2;0;160;41;41;1193.139550233219;1196.153920464481;1196.1697628344455;1197.7697628344454;1197.7856052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
171;773;0;0;1;1;0;144;41;41;1196.153920464481;1196.153920464481;1196.1551623203063;1210.527431164502;1210.5286730203275;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
172;142;0;0;0;1;0;164;41;41;1199.970691397562;1202.8580776632398;1207.8607644978354;1224.6688080395816;1229.6709477429022;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
173;133;1000;4;11;2;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8739200332043;1206.7199228773504;1206.735765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
174;714;0;0;0;1;0;163;41;41;1205.9411676840014;1206.104080507386;1211.1067673419816;1227.8170144978355;1232.8191542011562;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
175;474;1000;4;11;2;0;197;41;41;1206.104080507386;1206.104080507386;1206.1199228773505;1208.3465895440172;1208.3624319139817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
176;537;0;0;0;1;3;1588;4;92;1213.6907985747237;1217.465158570812;1222.4667247062482;1382.327431164502;1387.3311156153125;COMPLETED;10.005250586246401;0.0029077599810877477;10.002342826265314;0.0;0.0
177;114;1000;4;11;2;0;150;41;41;1217.465158570812;1217.465158570812;1217.4810009407765;1218.9810009407765;1218.996843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
178;597;0;0;0;1;0;367;41;41;1219.9104006979637;1219.9477059803385;1219.9489478361638;1257.0156145028304;1257.0168563586558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;177;1000;4;11;2;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.963548350303;1223.983548350303;1223.9993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
180;494;0;0;0;1;0;393;41;41;1225.5607705569114;1229.153920464481;1234.1566072990765;1273.4401006753149;1278.4422403786355;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
181;381;1000;4;11;2;0;157;41;41;1226.139550233219;1229.153920464481;1229.1697628344455;1230.7397628344454;1230.75560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
182;773;0;0;1;1;0;174;41;41;1229.153920464481;1229.153920464481;1229.1551623203063;1246.527431164502;1246.5286730203275;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
183;142;0;0;0;1;0;173;41;41;1232.970691397562;1235.8580776632398;1240.8607644978354;1258.140100675315;1263.1422403786355;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
184;133;1000;4;11;2;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8739200332043;1237.4039200332043;1237.4197624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
185;714;0;0;0;1;0;228;41;41;1238.9411676840014;1239.104080507386;1244.1067673419816;1266.8760311694973;1271.878170872818;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
186;474;1000;4;11;2;0;174;41;41;1239.104080507386;1239.104080507386;1239.1199228773505;1240.8599228773505;1240.875765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
187;21;1000;4;8;2;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0962508481784;1278.8697628344455;1279.8558537649158;COMPLETED;0.988022926807333;0.0;0.0;0.988022926807333;0.0
188;114;0;0;0;1;0;360;41;41;1250.465158570812;1252.9477059803385;1257.9503932326475;1293.9401006753149;1298.9422403786355;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
189;597;1000;4;11;2;0;462;41;41;1252.9104006979637;1252.9477059803385;1252.963548350303;1257.5835483503029;1257.5993907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
190;177;0;0;1;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9489478361638;1274.621828986973;1274.6230708427984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;494;0;0;0;1;0;207;41;41;1258.5607705569114;1262.153920464481;1267.1566072990765;1287.840100675315;1292.8422403786356;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
192;381;1000;4;11;2;0;167;41;41;1259.139550233219;1262.153920464481;1262.1697628344455;1263.8397628344455;1263.85560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
193;773;0;0;1;1;0;312;41;41;1262.153920464481;1262.153920464481;1262.1551623203063;1293.340100675315;1293.3413425311403;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;142;0;0;0;1;0;164;41;41;1265.970691397562;1268.8580776632398;1273.8607644978354;1290.240100675315;1295.2422403786356;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
195;133;1000;4;11;2;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8739200332043;1270.5439200332044;1270.5597624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
196;714;0;0;0;1;0;266;41;41;1271.9411676840014;1272.104080507386;1277.1067673419816;1303.6837261482674;1308.6858660128428;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
197;474;1000;4;11;2;0;159;41;41;1272.104080507386;1272.104080507386;1272.1199228773505;1273.7099228773504;1273.725765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
198;114;0;0;0;1;0;180;41;41;1283.465158570812;1285.9477059803385;1290.950392814934;1308.927431164502;1313.9295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
199;597;1000;4;11;2;0;161;41;41;1285.9104006979637;1285.9477059803385;1285.963548350303;1287.5735483503029;1287.5893907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
200;177;0;0;1;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1299.6170594816008;1299.6183013374261;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
201;494;0;0;0;1;0;398;41;41;1291.5607705569114;1295.153920464481;1300.1566072990765;1340.7776006753147;1345.7797403786353;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
202;381;1000;4;11;2;0;161;41;41;1292.139550233219;1295.153920464481;1295.1697628344455;1296.7797628344454;1296.7956052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
203;773;0;0;1;1;0;426;41;41;1295.153920464481;1295.153920464481;1295.1551623203063;1337.7232739657431;1337.7245158215685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;142;0;0;0;1;0;347;41;41;1298.970691397562;1301.8580776632398;1306.8607644978354;1342.3776006753146;1347.3797403786352;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
205;133;1000;4;11;2;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8739200332043;1304.9429175148452;1304.9587598848098;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
206;714;0;0;0;1;0;376;41;41;1304.9411676840014;1305.104080507386;1310.1067673419816;1348.5212261482673;1353.5233660128426;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
207;474;1000;4;11;2;0;165;41;41;1305.104080507386;1305.104080507386;1305.1199228773505;1306.7699228773506;1306.785765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
208;114;0;0;0;1;0;296;41;41;1316.465158570812;1318.9477059803385;1323.950392814934;1354.36494063241;1359.3670803357306;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
209;597;1000;4;11;2;0;258;41;41;1318.9104006979637;1318.9477059803385;1318.963548350303;1321.543548350303;1321.5593907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
210;177;0;0;1;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9489478361638;1353.4212261482674;1353.4224680040927;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
211;494;0;0;0;1;0;346;41;41;1324.5607705569114;1328.153920464481;1333.1566072990765;1368.577600675315;1373.5797403786355;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
212;381;1000;4;11;2;0;312;41;41;1325.139550233219;1328.153920464481;1328.1697628344455;1331.2897628344454;1331.3056052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
213;773;0;0;1;1;0;167;41;41;1328.153920464481;1328.153920464481;1328.1551623203063;1344.8316072990765;1344.8328491549019;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;142;1000;4;11;2;0;382;41;41;1331.970691397562;1334.8580776632398;1334.8739200332043;1338.9782562106839;1338.9940985806484;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
215;133;1;1;2;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1339.8607644978354;1373.2607644978355;1378.262904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
216;714;1000;4;11;2;0;144;41;41;1337.9411676840014;1338.104080507386;1338.1199228773505;1339.8449228773504;1339.860765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
217;474;0;0;1;1;0;358;41;41;1338.104080507386;1338.104080507386;1343.1067673419816;1378.8776006753149;1383.8797403786355;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
218;114;0;0;0;1;0;372;41;41;1349.465158570812;1351.9477059803385;1356.950392814934;1394.121828986973;1399.1239686902936;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
219;597;1000;4;11;2;0;144;41;41;1351.9104006979637;1351.9477059803385;1351.963548350303;1353.403548350303;1353.4193907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
220;177;0;0;1;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1367.0170594816007;1367.018301337426;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
221;494;0;0;0;1;0;157;41;41;1357.5607705569114;1361.153920464481;1366.1566072990765;1381.827431164502;1386.8295708678227;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
222;381;1000;4;11;2;0;358;41;41;1358.139550233219;1361.153920464481;1361.1697628344455;1364.7497628344454;1364.76560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
223;773;0;0;1;1;0;207;41;41;1361.153920464481;1361.153920464481;1361.1551623203063;1381.827431164502;1381.8286730203274;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
224;142;0;0;0;1;0;136;41;41;1364.970691397562;1367.8580776632398;1372.8607644978354;1386.4401006753149;1391.4422405398902;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
225;133;1000;4;11;2;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8739200332043;1370.1139200332043;1370.1297624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
226;714;0;0;0;1;0;331;41;41;1370.9411676840014;1371.104080507386;1376.1067673419816;1409.1837261482674;1414.185865851588;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
227;474;1000;4;11;2;0;158;41;41;1371.104080507386;1371.104080507386;1371.1199228773505;1372.6999228773504;1372.715765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
228;114;0;0;0;1;0;153;41;41;1382.465158570812;1384.9477059803385;1389.950392814934;1405.221828986973;1410.2239686902935;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
229;597;1000;4;11;2;0;487;41;41;1384.9104006979637;1384.9477059803385;1384.963548350303;1389.8335483503029;1389.8493907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
230;177;0;0;1;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.9489478361638;1418.6170594816008;1418.6183013374261;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
231;494;0;0;0;1;0;296;41;41;1390.5607705569114;1394.153920464481;1399.1566072990765;1428.727431164502;1433.7295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
232;381;1000;4;11;2;0;148;41;41;1391.139550233219;1394.153920464481;1394.1697628344455;1395.6497628344455;1395.66560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
233;773;0;0;1;1;0;422;41;41;1394.153920464481;1394.153920464481;1394.1551623203063;1436.3232739657433;1436.3245158215686;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
234;142;0;0;0;1;0;133;41;41;1397.970691397562;1400.8580776632398;1405.8607644978354;1419.140100675315;1424.1422405398903;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
235;133;1000;4;11;2;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8739200332043;1402.5439200332044;1402.5597624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
236;714;0;0;0;1;0;407;41;41;1403.9411676840014;1404.104080507386;1409.1067673419816;1449.7837261482673;1454.785865851588;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
237;474;1000;4;11;2;0;176;41;41;1404.104080507386;1404.104080507386;1404.1199228773505;1405.8799228773505;1405.895765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
238;114;0;0;0;1;0;151;41;41;1415.465158570812;1417.9477059803385;1422.9503932326475;1438.0232739657433;1443.025413669064;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
