taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2255;331;1000;4;10;2;0;148;41;41;6298.584670765198;6302.081398061732;6302.097240431696;6314.726407098362;6314.742249468326;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2256;114;1000;4;10;2;0;270;41;41;6299.4651585708125;6302.081398061732;6302.097240431696;6321.595608972991;6321.611451342955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2257;177;1000;4;10;2;0;146;41;41;6301.9477059803385;6302.081398061732;6302.108676935069;6314.606407098362;6314.622249468326;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2258;136;1000;4;10;2;0;150;41;41;6302.081398061732;6302.081398061732;6302.108676935069;6314.8314070983615;6314.847249468326;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2259;393;0;0;0;1;0;305;41;41;6306.676368332618;6308.139550233219;6313.142237067815;6343.617418229661;6348.6195579329815;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2260;223;1000;4;11;2;0;448;41;41;6306.722751626061;6308.139550233219;6308.155392603183;6312.633907098363;6312.649749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2261;381;0;0;1;1;0;301;41;41;6308.139550233219;6308.139550233219;6313.142237067815;6343.217418229661;6348.219557932982;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2262;380;0;0;0;1;0;164;41;41;6312.499721741885;6316.350233670595;6321.352920922904;6337.7316499576655;6342.733789822241;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2263;178;1000;4;10;2;0;282;41;41;6314.596363692366;6316.350233670595;6316.366076040559;6336.710012543932;6336.725854913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2264;142;1000;4;10;2;0;340;41;41;6314.970691397562;6316.350233670595;6316.366076040559;6340.823108972992;6340.838951342956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2265;198;1000;4;10;2;0;146;41;41;6315.614783524605;6316.350233670595;6316.3775125439315;6327.078576040559;6327.094418410523;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2266;90;1000;4;10;2;0;280;41;41;6315.781491119476;6316.350233670595;6316.366076040559;6336.545012543932;6336.560854913896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2267;375;1000;4;10;2;0;306;41;41;6316.350233670595;6316.350233670595;6316.3775125439315;6338.5281089729915;6338.543951342956;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2268;133;0;0;0;1;0;189;41;41;6317.85807766324;6321.145830099655;6321.14707195548;6340.031649957666;6340.032891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2269;174;1000;4;10;2;0;402;41;41;6317.946752362069;6321.145830099655;6321.161672469619;6352.911076040559;6352.926918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2270;186;1000;4;10;2;0;145;41;41;6319.576886530494;6321.145830099655;6321.173108972991;6332.765012543932;6332.780854913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2271;10;1000;4;10;2;0;356;41;41;6320.053320982504;6321.145830099655;6321.179002341972;6348.7947404316965;6348.8105828016605;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2272;311;1000;4;10;2;0;152;41;41;6320.801078439345;6321.145830099655;6321.161672469619;6333.225608972991;6333.241451342955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2273;385;1000;4;10;2;0;156;41;41;6321.145830099655;6321.145830099655;6321.173108972991;6333.477512543932;6333.493354913896;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2274;30;0;0;0;1;0;354;41;41;6323.063385293348;6327.1637414351735;6332.166428269769;6368.311253838525;6373.3133935418455;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2275;172;1000;4;11;2;0;168;41;41;6324.59367590347;6327.1637414351735;6327.179583805138;6328.859583805138;6328.875426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2276;140;0;0;1;1;0;351;41;41;6327.1637414351735;6327.1637414351735;6327.164983290999;6362.246403734481;6362.247645590306;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2277;390;0;0;0;1;0;157;41;41;6330.532899580454;6335.081398061732;6340.084084896328;6356.013070401147;6361.015210265723;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
2278;2;1000;4;10;2;0;167;41;41;6330.851273501077;6335.081398061732;6335.097240431696;6348.637240431696;6348.65308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2279;331;1000;4;10;2;0;300;41;41;6331.584670765198;6335.081398061732;6335.097240431696;6362.279583805138;6362.295426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2280;114;1000;4;10;2;0;147;41;41;6332.4651585708125;6335.081398061732;6335.097240431696;6346.992240431696;6347.00808280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2281;177;1000;4;10;2;0;166;41;41;6334.9477059803385;6335.081398061732;6335.108676935069;6348.5716724696185;6348.587514839583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2282;136;1000;4;10;2;0;331;41;41;6335.081398061732;6335.081398061732;6335.108676935069;6365.5518291065555;6365.5676714765195;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2283;259;0;0;0;1;0;325;41;41;6338.28448322206;6341.139550233219;6346.142237067815;6379.375570401148;6384.377710104469;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2284;393;1000;4;10;2;0;170;41;41;6339.676368332618;6341.139550233219;6341.155392603183;6356.863108972991;6356.878951342955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2285;223;1000;4;10;2;0;262;41;41;6339.722751626061;6341.139550233219;6341.166829106555;6366.819329106555;6366.8351714765195;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2286;373;1000;4;10;2;0;337;41;41;6339.944185776988;6341.139550233219;6341.155392603183;6374.3841724696185;6374.400014839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2287;381;1000;4;10;2;0;146;41;41;6341.139550233219;6341.139550233219;6341.155392603183;6354.040392603183;6354.056234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2288;380;0;0;0;1;0;159;41;41;6345.499721741885;6349.350233670595;6354.352920505191;6370.994320401148;6375.9964601044685;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2289;178;1000;4;10;2;0;171;41;41;6347.596363692366;6349.350233670595;6349.366076040559;6367.311176935068;6367.327019305032;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2290;142;1000;4;10;2;0;395;41;41;6347.970691397562;6349.350233670595;6349.366076040559;6390.546895567125;6390.562737937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2291;198;1000;4;10;2;0;336;41;41;6348.614783524605;6349.350233670595;6349.3775125439315;6384.37486710086;6384.390709470824;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2292;90;1000;4;10;2;0;341;41;41;6348.781491119476;6349.350233670595;6349.366076040559;6384.79986710086;6384.815709470824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2293;375;1000;4;10;2;0;204;41;41;6349.350233670595;6349.350233670595;6349.3775125439315;6370.906672469619;6370.922514839583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2294;133;0;0;0;1;0;242;41;41;6350.85807766324;6354.145830099655;6354.14707195548;6379.075570401148;6379.076812256973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2295;174;1000;4;10;2;0;149;41;41;6350.946752362069;6354.145830099655;6354.161672469619;6370.356176935068;6370.372019305032;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2296;186;1000;4;10;2;0;261;41;41;6352.576886530494;6354.145830099655;6354.173108972991;6381.918200434193;6381.934042804157;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2297;10;1000;4;10;2;0;172;41;41;6353.053320982504;6354.145830099655;6354.179002341972;6372.794172469618;6372.810014839582;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2298;311;1000;4;10;2;0;218;41;41;6353.801078439345;6354.145830099655;6354.161672469619;6377.291502341972;6377.307344711936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2299;385;1000;4;10;2;0;167;41;41;6354.145830099655;6354.145830099655;6354.173108972991;6372.306672469618;6372.322514839582;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2300;30;0;0;0;1;0;326;41;41;6356.063385293348;6360.1637414351735;6365.166428269769;6400.315112738066;6405.317252441387;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2301;172;1000;4;11;2;0;162;41;41;6357.59367590347;6360.1637414351735;6360.179583805138;6361.798576040559;6361.814418410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2302;140;0;0;1;1;0;162;41;41;6360.1637414351735;6360.1637414351735;6360.164983290999;6376.334170505192;6376.335412361017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2303;390;0;0;0;1;0;372;41;41;6363.532899580454;6368.081398061732;6373.084084896328;6415.910946071399;6420.91308577472;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2304;2;1000;4;10;2;0;411;41;41;6363.851273501077;6368.081398061732;6368.097240431696;6412.307851606768;6412.323693976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2305;331;1000;4;10;2;0;420;41;41;6364.584670765198;6368.081398061732;6368.097240431696;6413.072851606768;6413.088693976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2306;114;1000;4;10;2;0;371;41;41;6365.4651585708125;6368.081398061732;6368.097240431696;6408.429518273436;6408.4453606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2307;177;1000;4;10;2;0;283;41;41;6367.9477059803385;6368.081398061732;6368.108676935069;6399.110343601736;6399.1261859717;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2308;136;1000;4;10;2;0;153;41;41;6368.081398061732;6368.081398061732;6368.108676935069;6384.128200434193;6384.144042804157;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2309;259;0;0;0;1;0;342;41;41;6371.28448322206;6375.161987758752;6380.164674593348;6420.002174593347;6425.004314780606;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2310;393;1000;4;10;2;0;139;41;41;6372.676368332618;6375.161987758752;6375.177830128716;6389.866062233792;6389.881904603756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2311;223;1000;4;10;2;0;322;41;41;6372.722751626061;6375.161987758752;6375.189266632088;6410.481639682926;6410.49748205289;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2312;373;1000;4;10;2;0;174;41;41;6372.944185776988;6375.161987758752;6375.177830128716;6394.2511769350685;6394.267019305033;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2313;381;1000;4;10;2;0;228;41;41;6374.139550233219;6375.161987758752;6375.177830128716;6400.7511769350685;6400.767019305033;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2314;62;1000;4;10;2;2;16356;2648;61;6375.161987758752;6375.161987758752;6376.185173018895;null;null;unfinished_TLE;1.023185260143065;0.0;0.0;1.023185260143065;0.0
2315;384;0;0;0;1;0;368;41;41;6376.185797312962;6380.970691397562;6380.971933253388;6423.402174593347;6423.403416449172;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2316;380;1000;4;11;2;0;261;41;41;6378.499721741885;6380.970691397562;6380.986533767526;6383.594867100859;6383.610709470823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2317;178;0;0;1;1;0;161;41;41;6380.596363692366;6380.970691397562;6385.973378232158;6402.0484460714;6407.05058577472;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2318;142;1;1;2;1;0;345;41;41;6380.970691397562;6380.970691397562;6385.973378232158;6420.454024266461;6425.45616445372;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2319;198;0;0;0;1;0;326;41;41;6381.614783524605;6385.576886530494;6390.579573782803;6428.813738622146;6433.815878648034;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2320;90;1000;4;10;2;0;392;41;41;6381.781491119476;6385.576886530494;6385.5927289004585;6429.680005802952;6429.695848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2321;375;1000;4;10;2;0;214;41;41;6382.350233670595;6385.576886530494;6385.5927289004585;6409.813073765028;6409.828916134992;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2322;133;1000;4;10;2;0;397;41;41;6383.85807766324;6385.576886530494;6385.5927289004585;6430.263339136286;6430.27918150625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2323;174;1000;4;10;2;0;387;41;41;6383.946752362069;6385.576886530494;6385.5927289004585;6429.067505802952;6429.083348172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2324;186;1000;4;10;2;0;168;41;41;6385.576886530494;6385.576886530494;6385.604165403831;6405.241407098363;6405.257249468327;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2325;10;0;0;0;1;0;154;41;41;6386.053320982504;6390.59367590347;6395.596362738066;6415.821585731996;6420.823725435316;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2326;311;1000;4;10;2;0;259;41;41;6386.801078439345;6390.59367590347;6390.609518273434;6418.171909373893;6418.187751743857;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2327;385;1000;4;10;2;0;171;41;41;6387.145830099655;6390.59367590347;6390.620954776807;6409.957018273434;6409.972860643398;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2328;30;1000;4;10;2;0;171;41;41;6389.063385293348;6390.59367590347;6390.609518273434;6409.945806349592;6409.961648719556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2329;172;1000;4;10;2;0;157;41;41;6390.59367590347;6390.59367590347;6390.609518273434;6408.533907098363;6408.549749468327;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2330;140;1000;4;11;2;0;142;41;41;6393.1637414351735;6397.584670765198;6397.600513135162;6399.020513135162;6399.036355505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2331;390;0;0;1;1;0;209;41;41;6396.532899580454;6397.584670765198;6402.587357599794;6423.4688412600135;6428.470981447273;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
2332;2;1;1;2;1;0;170;41;41;6396.851273501077;6397.584670765198;6402.587357599794;6419.587357599794;6424.5894973031145;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2333;331;1;1;3;1;0;141;41;41;6397.584670765198;6397.584670765198;6402.587357599794;6416.687357599794;6421.689497303115;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
2334;114;0;0;0;1;0;293;41;41;6398.4651585708125;6401.081398061732;6406.084085731996;6438.025407116136;6443.027546819457;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
2335;177;1000;4;11;2;0;160;41;41;6400.9477059803385;6401.081398061732;6401.097240431696;6402.697240431697;6402.713082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2336;136;0;0;1;1;0;304;41;41;6401.081398061732;6401.081398061732;6406.085265381274;6436.45874044947;6441.46088015279;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
2337;259;1000;4;11;2;0;138;41;41;6404.28448322206;6409.185797312962;6409.201639682926;6410.581184940102;6410.597027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2338;393;1000;4;10;2;0;407;41;41;6405.676368332618;6409.185797312962;6409.201639682926;6464.825806349593;6464.841648719557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2339;223;1000;4;10;2;0;154;41;41;6405.722751626061;6409.185797312962;6409.213076186298;6425.931679210598;6425.947521580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2340;373;1000;4;10;2;0;129;41;41;6405.944185776988;6409.185797312962;6409.213076186298;6422.494179210598;6422.510021580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2341;381;1000;4;10;2;0;330;41;41;6407.139550233219;6409.185797312962;6409.201639682926;6449.104775639658;6449.120618009622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2342;384;1000;4;10;2;0;398;41;41;6409.185797312962;6409.185797312962;6409.201639682926;6463.183306349593;6463.199148719557;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2343;380;1000;4;11;2;0;152;41;41;6411.499721741885;6415.350233670595;6415.366076040559;6416.884179210599;6416.900021580563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2344;178;1000;4;10;2;0;130;41;41;6413.596363692366;6415.350233670595;6415.366076040559;6431.496909373893;6431.512751743857;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2345;142;1000;4;10;2;0;174;41;41;6413.970691397562;6415.350233670595;6415.366076040559;6436.584409373892;6436.6002517438565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2346;198;1000;4;10;2;0;353;41;41;6414.614783524605;6415.350233670595;6415.3775125439315;6467.678676935068;6467.694519305032;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2347;90;1000;4;10;2;0;301;41;41;6414.781491119476;6415.350233670595;6415.3775125439315;6457.602242852965;6457.618085222929;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2348;375;1000;4;10;2;0;434;41;41;6415.350233670595;6415.350233670595;6415.3775125439315;6483.159179210598;6483.175021580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2349;133;0;0;0;1;0;389;41;41;6416.85807766324;6420.145830099655;6420.14707195548;6459.039345354148;6459.040587209974;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2350;174;1000;4;10;2;0;307;41;41;6416.946752362069;6420.145830099655;6420.161672469619;6467.037512543931;6467.053354913895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2351;186;1000;4;10;2;0;164;41;41;6418.576886530494;6420.145830099655;6420.173108972991;6440.874409373892;6440.890251743856;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2352;10;1000;4;10;2;0;318;41;41;6419.053320982504;6420.145830099655;6420.179002341972;6469.206679210598;6469.222521580562;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
2353;311;1000;4;10;2;0;419;41;41;6419.801078439345;6420.145830099655;6420.161672469619;6489.077505802951;6489.093348172915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2354;385;1000;4;10;2;0;377;41;41;6420.145830099655;6420.145830099655;6420.173108972991;6480.277242852964;6480.293085222928;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
2355;30;0;0;0;1;0;156;41;41;6422.063385293348;6426.1637414351735;6431.166428687482;6446.7382523986635;6451.740392263239;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2356;172;1000;4;11;2;0;401;41;41;6423.59367590347;6426.1637414351735;6426.179583805138;6430.186672469619;6430.202514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2357;140;0;0;1;1;0;305;41;41;6426.1637414351735;6426.1637414351735;6426.164983290999;6456.639345354149;6456.640587209974;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
