taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
136;494;1003;0;1;1;0;313;41;41;1159.5607705569114;1159.5607705569114;1164.563459063811;1360.4607644978353;1365.4629042011559;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
137;381;1003;0;1;1;0;307;41;41;1160.139550233219;1160.139550233219;1160.1407920890445;1352.0607649155488;1352.0620067713742;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
138;142;1003;1;2;1;0;179;41;41;1166.970691397562;1166.970691397562;1171.9733782321575;1289.5553223632114;1294.557462066532;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
139;133;1003;1;2;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1174.8607644978354;1343.10890457015;1348.1110442734705;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
140;474;1003;1;2;1;0;145;41;41;1173.104080507386;1173.104080507386;1173.1053223632114;1268.033904152195;1268.0351460080203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;114;1003;0;1;1;0;406;41;41;1184.465158570812;1184.465158570812;1189.4678454054076;1451.7357657517007;1456.7379054550213;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
142;597;1003;0;1;1;0;143;41;41;1186.9104006979637;1186.9104006979637;1186.911642553789;1282.1567677596952;1282.1580096155205;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;177;1003;0;1;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1191.9503932326475;1292.3107649155488;1297.3129046188694;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
144;494;1003;1;2;1;0;417;41;41;1192.5607705569114;1192.5607705569114;1197.5634582271755;1368.7733790678262;1373.7755187711468;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
145;381;1003;1;2;1;0;160;41;41;1193.139550233219;1193.139550233219;1198.1422379034832;1303.9572811694973;1308.9594208728179;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
146;142;1003;0;0;1;0;164;41;41;1199.970691397562;1199.970691397562;1204.9733794860228;1301.710764915549;1306.7129046188695;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
147;133;1003;0;0;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1207.8607649155488;1427.6150457344925;1432.617185437813;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
148;474;1003;0;1;1;0;197;41;41;1206.104080507386;1206.104080507386;1211.106767759695;1334.1884582271755;1339.1905982530639;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
149;537;1003;1;3;1;3;1588;4;92;1213.6907985747237;1213.6907985747237;1218.6923651278732;1540.9217919787056;1545.925476429516;COMPLETED;10.005251003959849;0.0029077599810877477;10.00234324397876;0.0;0.0
150;114;1003;1;2;1;0;150;41;41;1217.465158570812;1217.465158570812;1217.4664004266374;1312.7801240581734;1312.7813659139988;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;597;1003;1;3;1;0;367;41;41;1219.9104006979637;1219.9104006979637;1224.9130879502727;1329.6089041521948;1334.6110440167702;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
152;177;1003;1;3;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.9489478361638;1330.7755708188615;1330.7768126746869;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
153;494;1003;0;0;1;0;393;41;41;1225.5607705569114;1225.5607705569114;1230.5634586453723;1471.1483794860228;1476.1505191893434;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
154;381;1003;0;0;1;0;157;41;41;1226.139550233219;1226.139550233219;1226.1407920890445;1319.9651010930284;1319.9663429488537;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;142;1003;1;2;1;0;173;41;41;1232.970691397562;1232.970691397562;1237.973379067826;1332.5755708188615;1337.5777108447498;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
156;133;1003;1;2;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1240.8607649155488;1327.840044898824;1332.8421847633995;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
157;474;1003;1;3;1;0;174;41;41;1239.104080507386;1239.104080507386;1239.1053223632114;1295.5551240581733;1295.5563659139987;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;21;1003;0;0;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1249.0959161121125;3324.0483794860224;3329.126575447603;delay_above_the_limit;10.079793221851695;0.07744939866293094;10.002343823188763;0.0;0.0
159;114;1003;2;4;1;0;360;41;41;1250.465158570812;1250.465158570812;1255.467845823121;1325.250572492133;1330.2527123567083;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
160;597;1003;2;4;1;0;462;41;41;1252.9104006979637;1252.9104006979637;1257.9130879502727;1337.900587950273;1342.9027278148483;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
161;177;1003;2;4;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1257.9503932326475;1309.7922391587997;1314.794379023375;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
162;494;1003;2;4;1;0;207;41;41;1258.5607705569114;1258.5607705569114;1263.563459482492;1317.2968195190654;1322.298959222386;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
163;381;1003;2;4;1;0;167;41;41;1259.139550233219;1259.139550233219;1264.1422391587996;1310.775587950273;1315.7777276535935;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
164;142;1003;2;4;1;0;164;41;41;1265.970691397562;1265.970691397562;1265.9719332533873;1312.2968195190654;1312.2980613748907;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
165;133;1003;2;4;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1315.2593195190652;1315.2605613748906;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;474;1003;2;4;1;0;159;41;41;1272.104080507386;1272.104080507386;1277.106767759695;1318.4172391587997;1323.4193788621203;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
167;114;null;null;null;0;0;180;41;41;1283.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
168;597;null;null;null;0;0;161;41;41;1285.9104006979637;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
169;177;null;null;null;0;0;137;41;41;1285.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
170;494;null;null;null;0;0;398;41;41;1291.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
171;381;null;null;null;0;0;161;41;41;1292.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
172;142;1003;0;1;1;0;347;41;41;1298.970691397562;1298.970691397562;1303.973378649871;1531.750393232647;1536.7525329359676;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
173;133;1003;0;0;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1306.8607649155488;1496.1983794860228;1501.2005191893434;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
174;474;1003;0;0;1;0;165;41;41;1305.104080507386;1305.104080507386;1310.106767759695;1415.567845405408;1420.5699851087286;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
175;114;null;null;null;0;0;296;41;41;1316.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
176;597;null;null;null;0;0;258;41;41;1318.9104006979637;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
177;177;null;null;null;0;0;345;41;41;1318.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
178;494;1003;0;1;1;0;346;41;41;1324.5607705569114;1324.5607705569114;1329.5634582271755;1562.536642553789;1567.5387824183645;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
179;381;1003;0;0;1;0;312;41;41;1325.139550233219;1325.139550233219;1325.1407920890445;1516.4317677596948;1516.4330096155202;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
180;142;1003;0;1;1;0;382;41;41;1331.970691397562;1331.970691397562;1336.9733782321575;1595.4428454054075;1600.4449851087281;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
181;133;1003;0;1;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1339.8607644978354;1566.025393232647;1571.0275329359677;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
182;474;1003;0;1;1;0;358;41;41;1338.104080507386;1338.104080507386;1343.106768595847;1585.7107644978355;1590.712904201156;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
183;114;1003;0;0;1;0;372;41;41;1349.465158570812;1349.465158570812;1354.467845823121;1579.9428454054078;1584.9449851087284;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
184;597;1003;0;0;1;0;144;41;41;1351.9104006979637;1351.9104006979637;1351.911642553789;1444.3407920890445;1444.3420339448699;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;177;1003;1;2;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1400.823379067826;1400.8246209236513;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
186;494;1003;0;1;1;0;157;41;41;1357.5607705569114;1357.5607705569114;1362.5634578092204;1468.3157920890444;1473.317931792365;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
187;381;1003;0;1;1;0;358;41;41;1358.139550233219;1358.139550233219;1358.1407920890445;1599.9067677596952;1599.9080096155205;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
188;142;1003;1;2;1;0;136;41;41;1364.970691397562;1364.970691397562;1369.973379067826;1446.517365127873;1451.5195049924484;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
189;133;1003;1;2;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1372.8607649155488;1513.6047541992261;1518.6068940638015;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
190;474;1003;1;2;1;0;158;41;41;1371.104080507386;1371.104080507386;1371.1053223632114;1464.5464208658927;1464.547662721718;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;114;1003;1;2;1;0;153;41;41;1382.465158570812;1382.465158570812;1382.4664004266374;1482.7733794860233;1482.7746213418486;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;597;1003;1;2;1;0;487;41;41;1384.9104006979637;1384.9104006979637;1389.9130875325593;1716.9089054067852;1721.9110452713605;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
193;177;1003;1;2;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.9489478361638;1608.8672387401186;1608.868480595944;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;494;1003;1;2;1;0;296;41;41;1390.5607705569114;1390.5607705569114;1395.5634586453723;1596.0384586453722;1601.0405983486928;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
195;381;1003;1;2;1;0;148;41;41;1391.139550233219;1391.139550233219;1396.14223832168;1496.4967907248404;1501.498930428161;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
196;142;1003;1;3;1;0;133;41;41;1397.970691397562;1397.970691397562;1402.9733794860228;1444.6136556965448;1449.6157953998654;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
197;133;1003;1;3;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1405.8607649155488;1458.6467907248402;1463.6489304281608;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
198;474;1003;1;3;1;0;176;41;41;1404.104080507386;1404.104080507386;1404.1053223632114;1459.2967907248403;1459.2980325806657;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;114;1003;2;4;1;0;151;41;41;1415.465158570812;1415.465158570812;1420.4678462410761;1442.819268595847;1447.8214082991676;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
200;597;1003;2;4;1;0;278;41;41;1417.9104006979637;1417.9104006979637;1422.9130883682278;1471.056768595847;1476.0589082991676;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
201;177;1003;2;4;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1422.9503936506026;1477.3192685958468;1482.3214086217351;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
202;494;1003;2;4;1;0;278;41;41;1423.5607705569114;1423.5607705569114;1428.563459482492;1476.705346241076;1481.7074862669645;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
203;381;1003;2;4;1;0;326;41;41;1424.139550233219;1424.139550233219;1429.1422391587996;1481.896405825466;1486.8985456900414;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
204;142;1003;0;0;1;0;337;41;41;1430.970691397562;1430.970691397562;1435.9733794860228;1635.8857644978357;1640.887904362411;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
205;133;1003;0;0;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1438.8607657517007;1537.473378649871;1542.4755185144463;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
206;474;1003;2;4;1;0;151;41;41;1437.104080507386;1437.104080507386;1442.106768595847;1470.506768595847;1475.5089082991676;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
207;114;1003;1;2;1;0;344;41;41;1448.465158570812;1448.465158570812;1448.4664004266374;1679.888458645372;1679.8897005011975;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
208;597;1003;1;3;1;0;252;41;41;1450.9104006979637;1450.9104006979637;1455.9130875325593;1534.4217919787056;1539.4239316820263;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
209;177;1003;1;3;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1450.9489478361638;1500.1274315822154;1500.1286734380408;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
210;494;1003;0;1;1;0;449;41;41;1456.5607705569114;1456.5607705569114;1461.5634582271755;1771.513459063811;1776.5155987671317;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
211;381;1003;0;1;1;0;153;41;41;1457.139550233219;1457.139550233219;1457.1407920890445;1562.217845823121;1562.2190876789464;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;142;1003;1;3;1;0;279;41;41;1463.970691397562;1463.970691397562;1468.973379067826;1552.4880875325593;1557.49022723588;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
213;133;1003;1;2;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1471.8607649155488;1708.7164004266374;1713.718540129958;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
214;474;1003;1;2;1;0;367;41;41;1470.104080507386;1470.104080507386;1470.1053223632114;1717.3089045701495;1717.3101464259748;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;114;1003;0;0;1;0;146;41;41;1481.465158570812;1481.465158570812;1486.4678454054076;1572.9733782321575;1577.975518096733;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
216;597;1003;0;0;1;0;114;41;41;1483.9104006979637;1483.9104006979637;1483.911642553789;1551.400393232647;1551.4016350884724;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
217;177;1003;2;4;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1488.950392814934;1515.2301257304775;1520.232265595053;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
218;494;1003;2;4;1;0;420;41;41;1489.5607705569114;1489.5607705569114;1494.563459063811;1551.4884582271754;1556.490597930496;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
219;381;1003;2;4;1;0;144;41;41;1490.139550233219;1490.139550233219;1495.142237485528;1511.3422374855281;1516.3443773501035;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
220;142;1003;1;2;1;0;155;41;41;1496.970691397562;1496.970691397562;1501.973378649871;1606.0130875325594;1611.0152273971348;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
221;133;1003;1;2;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1504.8607649155488;1620.7489478361638;1625.7510875394844;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
222;474;1003;1;3;1;0;318;41;41;1503.104080507386;1503.104080507386;1503.1053223632114;1605.2672387401187;1605.268480595944;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;114;1003;2;4;1;0;308;41;41;1514.465158570812;1514.465158570812;1519.4678454054076;1569.3503932326473;1574.352532935968;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
224;597;1003;0;0;1;0;158;41;41;1516.9104006979637;1516.9104006979637;1516.911642553789;1609.661642553789;1609.6628844096144;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;177;1003;2;4;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1521.9503932326475;1546.2095120720742;1551.2116517753948;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
