taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
131;133;1003;0;0;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1466.8593195190651;1631.1567119832039;1631.1579538390292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;114;1003;0;1;1;0;146;41;41;1481.465158570812;1481.465158570812;1486.4678454054076;1562.1983786498713;1567.200518353192;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
133;177;1003;0;1;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1483.9489478361638;1615.69223832168;1615.6934801775053;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
134;381;1003;0;1;1;0;144;41;41;1490.139550233219;1490.139550233219;1495.1422379034832;1570.9589041521947;1575.96104401677;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
135;142;1003;1;2;1;0;155;41;41;1496.970691397562;1496.970691397562;1501.973378649871;1548.5817119832043;1553.583851686525;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
136;133;1003;1;2;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1504.8607649155488;1562.2087261482673;1567.2108658515879;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
137;114;1003;1;2;1;0;308;41;41;1514.465158570812;1514.465158570812;1519.467846659273;1652.1900453165376;1657.1921850198582;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
138;177;1003;1;2;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1521.9503932326475;1573.269098248882;1578.2712381134575;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
139;381;1003;0;1;1;0;361;41;41;1523.139550233219;1523.139550233219;1528.142237485528;1732.398378649871;1737.4005183531915;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
140;142;1003;1;2;1;0;267;41;41;1529.970691397562;1529.970691397562;1534.973378649871;1654.017059899314;1659.0191996026347;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
141;133;1003;0;0;1;0;423;41;41;1532.8580776632398;1532.8580776632398;1532.8593195190651;1731.0095124897875;1731.010754345613;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
142;114;1003;0;1;1;0;139;41;41;1547.465158570812;1547.465158570812;1552.4678454054076;1631.7067119832038;1636.7088516865244;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
143;177;1003;0;1;1;0;301;41;41;1549.9477059803385;1549.9477059803385;1549.9489478361638;1724.5900453165375;1724.5912871723629;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;381;1003;1;2;1;0;151;41;41;1556.139550233219;1556.139550233219;1561.1422379034832;1632.125570401148;1637.1277101044686;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
145;142;1003;1;2;1;0;260;41;41;1562.970691397562;1562.970691397562;1567.973378649871;1682.3233786498704;1687.325518353191;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
146;133;1003;1;2;1;0;150;41;41;1565.8580776632398;1565.8580776632398;1570.8607649155488;1644.5024315822154;1649.504571285536;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
147;114;1003;0;1;1;0;415;41;41;1580.465158570812;1580.465158570812;1585.467845823121;1816.7739478361639;1821.7760875394845;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
148;177;1003;0;1;1;0;177;41;41;1582.9477059803385;1582.9477059803385;1582.9489478361638;1688.532281169497;1688.5335230253224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
149;381;1003;0;0;1;0;162;41;41;1589.139550233219;1589.139550233219;1594.1422379034832;1670.6009861857317;1675.6031258890523;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
150;142;1003;1;2;1;0;143;41;41;1595.970691397562;1595.970691397562;1600.973378649871;1666.2817119832039;1671.2838518477793;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
151;133;1003;1;2;1;0;325;41;41;1598.8580776632398;1598.8580776632398;1603.8607649155488;1755.7011791564546;1760.70331902103;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
152;114;1003;0;0;1;0;163;41;41;1613.465158570812;1613.465158570812;1618.467846659273;1698.0636459053765;1703.065785608697;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
153;177;1003;0;0;1;0;310;41;41;1615.9477059803385;1615.9477059803385;1615.9489478361638;1761.3676528523986;1761.368894708224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;381;1003;1;3;1;0;396;41;41;1622.139550233219;1622.139550233219;1627.1422370678147;1675.0983786498705;1680.100518353191;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
155;18;1003;0;1;1;1;1990;4;1722;1627.6037110160403;1627.6037110160403;1632.6052775691899;2759.040044898824;2764.09310069098;delay_above_the_limit;10.0546223453054;0.052279101326640126;10.00234324397876;0.0;0.0
156;142;1003;1;3;1;0;168;41;41;1628.970691397562;1628.970691397562;1633.973378649871;1659.131711983204;1664.1338518477794;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
157;133;1003;0;1;1;0;265;41;41;1631.8580776632398;1631.8580776632398;1631.8593195190651;1777.042846659273;1777.0440885150983;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;21;1003;0;0;1;1;521;47;1165;1636.8857991901964;1636.8857991901964;1641.8886677597907;1882.5989478361637;1887.635132562596;delay_above_the_limit;10.039053296026548;0.03671046976123281;10.002342826265314;0.0;0.0
159;114;1003;0;1;1;0;161;41;41;1646.465158570812;1646.465158570812;1651.467845823121;1747.009319519065;1752.0114592223856;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
160;177;1003;0;1;1;0;164;41;41;1648.9477059803385;1648.9477059803385;1648.9489478361638;1746.3150453165374;1746.3162871723628;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;381;1003;1;2;1;0;324;41;41;1655.139550233219;1655.139550233219;1660.1422379034832;1802.798378649871;1807.8005183531916;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
162;142;1003;1;2;1;0;320;41;41;1661.970691397562;1661.970691397562;1666.973378649871;1810.0317119832043;1815.033851686525;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
163;133;1003;1;2;1;0;154;41;41;1664.8580776632398;1664.8580776632398;1669.8607649155488;1744.0587265659808;1749.0608662693014;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
164;114;1003;0;0;1;0;147;41;41;1679.465158570812;1679.465158570812;1684.467846659273;1753.0983786498707;1758.100518675759;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
165;177;1003;0;0;1;0;151;41;41;1681.9477059803385;1681.9477059803385;1681.9489478361638;1752.4755708188616;1752.476812674687;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;381;1003;1;2;1;0;158;41;41;1688.139550233219;1688.139550233219;1693.1422370678147;1773.1172383216801;1778.1193780250007;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
167;142;1003;1;2;1;0;311;41;41;1694.970691397562;1694.970691397562;1699.973378649871;1846.8067119832044;1851.808851686525;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
168;133;1003;1;2;1;0;373;41;41;1697.8580776632398;1697.8580776632398;1702.8607649155488;1874.917237067815;1879.9193769323904;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
169;114;1003;1;3;1;0;153;41;41;1712.465158570812;1712.465158570812;1717.467845823121;1745.6255716550133;1750.627711358334;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
170;177;1003;1;3;1;0;156;41;41;1714.9477059803385;1714.9477059803385;1719.9503932326475;1749.8011791564545;1754.8033188597751;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
171;381;1003;1;3;1;0;137;41;41;1721.139550233219;1721.139550233219;1726.14223832168;1752.0345124897879;1757.0366525156762;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
172;142;1003;0;1;1;0;407;41;41;1727.970691397562;1727.970691397562;1732.973378649871;1947.6400453165375;1952.642185019858;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
173;133;1003;0;1;1;0;309;41;41;1730.8580776632398;1730.8580776632398;1730.8593195190651;1896.8156145028304;1896.8168563586557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;114;1003;0;0;1;0;370;41;41;1745.465158570812;1745.465158570812;1750.4678454054076;1924.8678454054075;1929.8699852699829;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
175;177;1003;0;0;1;0;253;41;41;1747.9477059803385;1747.9477059803385;1747.9489478361638;1866.648378649871;1866.6496205056962;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;381;1003;0;0;1;0;329;41;41;1754.139550233219;1754.139550233219;1759.1422379034832;1915.4656145028305;1920.467754206151;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
177;142;1003;0;1;1;0;253;41;41;1760.970691397562;1760.970691397562;1765.973378649871;1905.3156145028304;1910.317754206151;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
178;133;1003;0;0;1;0;426;41;41;1763.8580776632398;1763.8580776632398;1763.8593195190651;1966.4176528523985;1966.418894708224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;114;1003;0;1;1;0;327;41;41;1778.465158570812;1778.465158570812;1783.4678462410761;1962.2255708188613;1967.227710522182;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
180;177;1003;0;1;1;0;363;41;41;1780.9477059803385;1780.9477059803385;1780.9489478361638;1977.7176528523985;1977.7188947082238;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
181;381;1003;1;2;1;0;152;41;41;1787.139550233219;1787.139550233219;1792.1422370678147;1863.383904988347;1868.3860446916676;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
182;91;1003;1;2;1;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1796.3651922797599;2310.2483786498706;2315.282049375486;COMPLETED;10.03581277292774;0.033469528948978755;10.00234324397876;0.0;0.0
183;142;1003;1;2;1;0;240;41;41;1793.970691397562;1793.970691397562;1798.973378649871;1896.008904988347;1901.0110446916676;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
184;133;1003;1;3;1;0;362;41;41;1796.8580776632398;1796.8580776632398;1801.8607657517007;1844.1817119832044;1849.183851686525;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
185;114;1003;1;2;1;0;314;41;41;1811.465158570812;1811.465158570812;1816.467845823121;1939.473378649871;1944.4755186757593;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
186;177;1003;1;2;1;0;167;41;41;1813.9477059803385;1813.9477059803385;1818.9503932326475;1888.723378649871;1893.7255183531915;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
187;381;1003;0;1;1;0;179;41;41;1820.139550233219;1820.139550233219;1825.14223832168;1923.5483786498705;1928.550518514446;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
188;142;1003;1;3;1;0;141;41;41;1826.970691397562;1826.970691397562;1831.973378649871;1863.0733786498708;1868.0755183531915;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
189;133;1003;1;3;1;0;247;41;41;1829.8580776632398;1829.8580776632398;1834.8607649155488;1917.2003932326475;1922.202532935968;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
190;114;1003;1;3;1;0;285;41;41;1844.465158570812;1844.465158570812;1849.467846659273;1944.6233786498708;1949.6255183531914;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
191;177;1003;1;3;1;0;150;41;41;1846.9477059803385;1846.9477059803385;1851.9503932326475;1913.708904988347;1918.7110446916677;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
192;381;1003;1;3;1;0;356;41;41;1853.139550233219;1853.139550233219;1858.142237485528;1960.0357649155487;1965.0379046188693;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
193;142;1003;1;3;1;0;141;41;41;1859.970691397562;1859.970691397562;1864.973378649871;1923.7357649155488;1928.7379047801242;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
194;133;1003;1;3;1;0;364;41;41;1862.8580776632398;1862.8580776632398;1867.8607649155488;1963.548378649871;1968.5505183531916;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
195;114;1003;0;0;1;0;142;41;41;1877.465158570812;1877.465158570812;1882.467845823121;1953.3426528523983;1958.3447925557189;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
196;177;1003;0;0;1;0;491;41;41;1879.9477059803385;1879.9477059803385;1879.9489478361638;2113.2233786498705;2113.224620505696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
197;381;1003;1;2;1;0;285;41;41;1886.139550233219;1886.139550233219;1891.1422379034832;2005.223378649871;2010.2255183531915;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
198;142;1003;1;2;1;0;338;41;41;1892.970691397562;1892.970691397562;1897.973378649871;2042.0422374855282;2047.0443771888488;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
199;133;1003;1;2;1;0;364;41;41;1895.8580776632398;1895.8580776632398;1900.8607649155488;2058.092237485528;2063.0943771888487;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
200;114;1003;0;1;1;0;405;41;41;1910.465158570812;1910.465158570812;1915.467845823121;2139.0400453165375;2144.042185019858;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
201;177;1003;0;1;1;0;144;41;41;1912.9477059803385;1912.9477059803385;1912.9489478361638;1986.3426528523983;1986.3438947082236;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;381;1003;1;2;1;0;373;41;41;1919.139550233219;1919.139550233219;1924.1422379034832;2088.500392814934;2093.5025325182546;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
203;142;1003;0;0;1;0;483;41;41;1925.970691397562;1925.970691397562;1930.973378649871;2163.7589045701498;2168.7610442734704;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
204;133;1003;0;0;1;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8593195190651;2098.023378649871;2098.0246205056965;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
205;114;1003;0;1;1;0;150;41;41;1943.465158570812;1943.465158570812;1948.4678462410761;2024.7406145028306;2029.7427542061512;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
206;177;1003;0;1;1;0;317;41;41;1945.9477059803385;1945.9477059803385;1945.9489478361638;2123.651180411045;2123.6524222668704;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
207;381;1003;1;2;1;0;364;41;41;1952.139550233219;1952.139550233219;1957.1422370678147;2111.517237903483;2116.5193776068036;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
208;142;1003;1;3;1;0;395;41;41;1958.970691397562;1958.970691397562;1963.973378649871;2010.8900453165377;2015.8921850198583;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
209;133;1003;1;3;1;0;149;41;41;1961.8580776632398;1961.8580776632398;1966.8607649155488;1989.1922379034831;1994.1943779293715;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
210;114;1003;0;0;1;0;396;41;41;1976.465158570812;1976.465158570812;1981.467845823121;2174.415045316538;2179.4171851811134;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
211;177;1003;0;0;1;0;142;41;41;1978.9477059803385;1978.9477059803385;1978.9489478361638;2052.906711983204;2052.9079538390292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;381;1003;0;1;1;0;129;41;41;1985.139550233219;1985.139550233219;1990.1422379034832;2065.825986185732;2070.8281258890524;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
213;142;1003;0;1;1;0;147;41;41;1991.970691397562;1991.970691397562;1996.973378649871;2084.9922379034833;2089.994377606804;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
214;133;1003;0;1;1;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8593195190651;2203.190045316537;2203.1912871723625;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;114;1003;1;2;1;0;357;41;41;2009.465158570812;2009.465158570812;2014.4678462410761;2141.692059899314;2146.6941996026344;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
