taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
134;21;1003;1;2;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886467415282;1637.1324587557112;1642.2379149671146;delay_above_the_limit;10.108689504860559;0.10634526347499043;10.002344241385568;0.0;0.0
135;805;1003;2;5;1;0;309;41;41;911.803170273591;911.803170273591;916.8058583620517;947.6817677596948;952.6839077855831;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
136;114;1003;2;4;1;0;152;41;41;920.4651585708122;920.4651585708122;925.4678466592728;974.0317677596948;979.0339074630152;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
137;597;1003;1;3;1;0;295;41;41;922.9104006979638;922.9104006979638;922.9116425537891;1184.6384582271753;1184.6397000830007;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
138;494;1003;1;2;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634582271753;1066.8830670933041;1071.8852067966247;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
139;381;1003;1;2;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;1143.5627454627493;1143.5639873185746;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
140;773;1003;0;1;1;0;320;41;41;932.153920464481;932.153920464481;937.1566081347448;1127.2380875325593;1132.24022723588;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
141;142;1003;0;1;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;1046.7053223632113;1051.707462066532;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
142;847;1003;0;0;1;0;329;41;41;940.0895899475506;940.0895899475506;945.0922771998595;1068.4672771998596;1073.4694169031802;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
143;474;1003;0;0;1;0;211;41;41;942.104080507386;942.104080507386;942.1053223632113;1012.6567128193558;1012.657954675181;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;805;1003;0;0;1;0;307;41;41;944.803170273591;944.803170273591;949.8058575258999;1066.3880887864245;1071.3902284897451;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
145;828;1003;0;1;1;0;250;41;41;952.7849856077586;952.7849856077586;957.7876741146581;1112.3130875325594;1117.3152275584478;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
146;114;1003;0;1;1;0;534;41;41;953.4651585708122;953.4651585708122;958.4678470777117;1287.0399410501234;1292.0420809146988;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
147;597;1003;0;1;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130887864245;1177.8376757908377;1182.839815816726;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
148;494;1003;1;2;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634578092203;1077.3967911425536;1082.398931168442;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
149;381;1003;1;2;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;1034.9566081347448;1034.9578499905701;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
150;773;1003;1;3;1;0;175;41;41;965.153920464481;965.153920464481;970.1566081347448;1128.205124475887;1133.2072641792076;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
151;142;1003;1;3;1;0;299;41;41;968.9706913975618;968.9706913975618;968.9719332533871;1241.7884582271754;1241.7897000830008;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
152;847;1003;1;3;1;0;141;41;41;973.0895899475506;973.0895899475506;978.0922776178145;1104.2960787960828;1109.2982186606582;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
153;714;1003;1;3;1;0;332;41;41;974.9411676840014;974.9411676840014;974.9424095398266;1276.6044121294165;1276.6056539852418;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;474;1003;1;3;1;0;160;41;41;975.104080507386;975.104080507386;980.1067681776499;1125.1219332533874;1130.124072956708;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
155;398;1003;1;3;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443877429145;null;null;unfinished_TLE;5.001476103605096;3.0289166469664036E-5;5.001445814438626;0.0;0.0
156;805;1003;1;3;1;0;164;41;41;977.803170273591;977.803170273591;977.8044121294163;1126.6384586453719;1126.6397005011972;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
157;828;1003;2;4;1;0;350;41;41;985.7849856077586;985.7849856077586;990.7876741146581;1093.0995124127367;1098.1016521160573;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
158;114;1003;2;4;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678470777117;1090.9813549363103;1095.9834946396309;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
159;597;1003;1;3;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1190.9491254223776;1190.950367278203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
160;494;1003;2;4;1;0;171;41;41;994.5607705569114;994.5607705569114;994.5620124127366;1026.5210074479915;1026.5222493038168;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;381;1003;2;4;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.1422370678144;1103.8109340086482;1108.8130738732236;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
162;773;1003;0;1;1;0;349;41;41;998.153920464481;998.153920464481;1003.1566072990763;1222.1566072990763;1227.1587473249647;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
163;142;1003;0;1;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733794860225;1133.3507494751914;1138.3528898238797;delay_above_the_limit;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
164;847;1003;2;4;1;0;350;41;41;1006.0895899475506;1006.0895899475506;1011.0922771998595;1152.84922465117;1157.8513645157454;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
165;714;1003;2;4;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1012.9438549363102;1126.3859340086483;1131.388073711969;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
166;474;1003;2;4;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067677596949;1063.9562075738797;1068.9583472772003;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
167;805;1003;1;3;1;0;154;41;41;1010.803170273591;1010.803170273591;1010.8044121294163;1151.007458755711;1151.0087006115364;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
168;828;1003;0;0;1;0;365;41;41;1018.7849856077586;1018.7849856077586;1023.7876724423539;1169.4380887864247;1174.4402284897453;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
169;114;1003;0;0;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.4678454054076;1137.5547554530913;1142.5568951564119;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
170;597;1003;0;0;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1026.9130887864246;1086.2733794860223;1091.2755193505977;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
171;864;1003;2;4;1;0;296;41;41;1024.0230618049272;1024.0230618049272;1029.0257498933881;1160.64223832168;1165.6443780250006;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
172;494;1003;2;4;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1027.5620124127367;1203.7745124127366;1203.775754268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
173;381;1003;2;4;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.14223832168;1110.6109340086482;1115.6130740345366;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
174;773;1003;2;4;1;0;323;41;41;1031.153920464481;1031.153920464481;1036.156608134745;1185.0087274021328;1190.0108671054534;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
175;142;1003;1;2;1;0;140;41;41;1034.970691397562;1034.970691397562;1034.9719332533873;1092.5497337599706;1092.550975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;847;1003;2;4;1;0;149;41;41;1039.0895899475506;1039.0895899475506;1044.0922776178147;1117.7774410501231;1122.7795809146985;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
177;807;1003;2;4;1;0;140;41;41;1040.2989100029602;1040.2989100029602;1045.3015972552691;1115.6130875325591;1120.6152273971345;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
178;714;1003;2;4;1;0;389;41;41;1040.9411676840014;1040.9411676840014;1045.9438549363103;1223.8339434488123;1228.8360834747007;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
179;474;1003;2;4;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.106767759695;1216.0732653335037;1221.0754050368243;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
180;805;1003;2;4;1;0;431;41;41;1043.8031702735911;1043.8031702735911;1048.8058575259001;1242.102600675315;1247.1047408625743;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
181;281;1003;2;5;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.69370757388;2344.6015989285406;2344.6347352766584;delay_above_the_limit;0.03380270978014507;0.03380270978014507;0.0;0.0;0.0
182;828;1003;2;5;1;0;161;41;41;1051.7849856077587;1051.7849856077587;1056.7876724423543;1101.2771882696438;1106.2793281342192;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
183;114;1003;2;5;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.4678454054076;1206.5453457460699;1211.5474854493905;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
184;597;1003;2;5;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1059.9130875325593;1188.17034574607;1193.1724854493907;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
185;864;1003;2;5;1;0;308;41;41;1057.0230618049272;1057.0230618049272;1062.0257507305078;1179.1753940687995;1184.1775340946879;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
186;494;1003;2;5;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1060.5620124127367;1124.6595120720742;1124.6607539278996;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;381;1003;2;5;1;0;380;41;41;1061.139550233219;1061.139550233219;1066.142237485528;1216.1381109511478;1221.1402506544684;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
188;773;1003;2;5;1;0;249;41;41;1064.153920464481;1064.153920464481;1069.15660771679;1168.8845120720741;1173.8866517753947;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
189;142;1003;1;2;1;0;239;41;41;1067.970691397562;1067.970691397562;1067.9719332533873;1173.7741254223777;1173.775367278203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
190;847;1003;2;5;1;0;294;41;41;1072.0895899475506;1072.0895899475506;1077.0922767821462;1198.1286790794034;1203.130818782724;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
191;807;1003;2;5;1;0;164;41;41;1073.2989100029602;1073.2989100029602;1078.3015968375557;1149.02034574607;1154.0224854493906;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
192;714;1003;2;5;1;0;163;41;41;1073.9411676840014;1073.9411676840014;1078.943854518597;1149.2964049883467;1154.2985446916673;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
193;474;1003;2;5;1;0;320;41;41;1074.104080507386;1074.104080507386;1079.1067673419816;1211.610522439129;1216.6126621424496;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
194;805;1003;2;5;1;0;377;41;41;1076.8031702735911;1076.8031702735911;1081.8058600372613;1233.8442673419815;1238.8464070453022;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
195;366;1003;2;5;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1077.4408913178368;9620.085173131272;9620.09386612205;delay_above_the_limit;0.13254539247124983;0.13254539247124983;0.0;0.0;0.0
196;828;1003;1;2;1;0;138;41;41;1084.7849856077587;1084.7849856077587;1084.786227463584;1149.707458755711;1149.7087006115364;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
197;114;1003;1;3;1;0;416;41;41;1085.465158570812;1085.465158570812;1085.4664004266374;1464.061227463584;1464.0624693194093;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
198;597;1003;0;0;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1092.9130875325593;1224.740046152689;1229.7421861785774;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
199;864;1003;0;0;1;0;485;41;41;1090.0230618049272;1090.0230618049272;1095.0257494751913;1276.6399410501233;1281.642080753444;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
200;494;1003;1;2;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1098.5634582271755;1155.5210787960827;1160.5232184994034;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
201;381;1003;1;2;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1173.088599920054;1173.0898417758794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;773;1003;3;6;1;0;245;41;41;1097.153920464481;1097.153920464481;1097.1551623203063;1121.6391908592334;1121.6404327150588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
203;142;1003;3;6;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.9733782321575;1122.7551623203062;1127.7573021848816;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
204;847;1003;1;3;1;0;213;41;41;1105.0895899475506;1105.0895899475506;1110.0922771998596;1304.8294121294164;1309.8315521553047;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
205;807;1003;1;3;1;0;134;41;41;1106.2989100029602;1106.2989100029602;1111.3015972552691;1237.0294121294164;1242.031551832737;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
206;714;1003;1;3;1;0;362;41;41;1106.9411676840014;1106.9411676840014;1106.9424095398267;1434.6914004266375;1434.6926422824629;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
207;474;1003;3;6;1;0;159;41;41;1107.104080507386;1107.104080507386;1112.106767759695;1127.9884956536396;1132.9906353569602;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
208;805;1003;3;6;1;0;296;41;41;1109.8031702735911;1109.8031702735911;1114.8058575259001;1144.3884956536397;1149.3906353569603;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
209;828;1003;0;1;1;0;187;41;41;1117.7849856077587;1117.7849856077587;1122.7876757908377;1239.8337274021326;1244.8358671054532;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
210;114;1003;0;1;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467848753891;1358.3376728600676;1363.3398125633883;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
211;597;1003;0;1;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1125.9130887864246;1347.0593195190652;1352.0614595449535;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
212;177;1003;0;1;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.9503940687994;1320.478219344452;1325.4803592090275;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
213;864;1003;2;4;1;0;140;41;41;1123.0230618049272;1123.0230618049272;1128.0257498933881;1193.82034574607;1198.8224856106453;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
214;494;1003;2;4;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1126.5620124127367;1203.5922776178145;1203.5935194736398;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;381;1003;2;4;1;0;148;41;41;1127.139550233219;1127.139550233219;1132.1422391587996;1202.2370124127367;1207.2391521160573;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
216;773;1003;1;3;1;0;286;41;41;1130.153920464481;1130.153920464481;1135.156608134745;1393.6612274635838;1398.6633671669044;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
217;142;1003;1;3;1;0;127;41;41;1133.970691397562;1133.970691397562;1133.9719332533873;1250.4664004266374;1250.4676422824627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
218;133;1003;2;4;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1141.8607653335039;1216.9761799926061;1221.9783196959268;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
