taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
135;773;1003;0;1;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;891.689941886275;896.6920817508504;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
136;142;1003;2;4;1;0;324;41;41;803.9706913975618;803.9706913975618;803.9719332533871;860.8651010930282;860.8663429488535;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
137;962;1003;2;4;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379093653057;952.3172771998594;957.3727562865879;delay_above_the_limit;10.056955608530373;0.05461136714480426;10.002344241385568;0.0;0.0
138;847;1003;2;4;1;0;291;41;41;808.0895899475506;808.0895899475506;813.0922784544501;866.5960787960829;871.5982186606583;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
139;474;1003;2;4;1;0;161;41;41;810.104080507386;810.104080507386;815.1067677596949;851.092276782146;856.0944164854664;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
140;805;1003;2;4;1;0;264;41;41;812.803170273591;812.803170273591;812.8044121294163;863.7122337599707;863.7134756157959;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;114;1003;2;5;1;0;168;41;41;821.4651585708122;821.4651585708122;821.4664004266374;838.709433253387;838.7106751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
142;1177;1003;2;5;1;0;154;41;41;823.6272281806671;823.6272281806671;823.6284700364923;839.4760999200537;839.4773417758789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;1024;1003;1;2;1;0;167;41;41;823.9911824399845;823.9911824399845;828.9938701102484;860.2522034435817;865.2543433081571;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
144;1035;1003;1;2;1;0;145;41;41;827.4561332439218;827.4561332439218;832.4588213323825;860.9870124127367;865.9891522773121;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
145;494;1003;1;3;1;0;218;41;41;829.5607705569114;829.5607705569114;829.5620124127366;856.785536776915;856.7867786327403;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
146;381;1003;3;6;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237903483;850.1218289869728;855.1239686902932;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
147;773;1003;3;6;1;0;148;41;41;833.153920464481;833.153920464481;833.1551623203062;847.9422379034829;847.9434797593082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
148;142;1003;2;5;1;0;167;41;41;836.9706913975618;836.9706913975618;836.9719332533871;859.5794121294163;859.5806539852415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
149;847;1003;2;5;1;0;178;41;41;841.0895899475506;841.0895899475506;846.092276782146;872.4794121294162;877.4815518327366;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
150;474;1003;2;5;1;0;150;41;41;843.104080507386;843.104080507386;848.1067673419814;871.1444660872056;876.146605790526;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
151;805;1003;2;5;1;0;434;41;41;845.803170273591;845.803170273591;845.8044121294163;908.5984344263616;908.5996762821868;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
152;114;1003;0;0;1;0;318;41;41;854.4651585708122;854.4651585708122;859.4678454054075;931.4672387401185;936.4693784434389;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
153;1177;1003;0;0;1;0;150;41;41;856.6272281806671;856.6272281806671;861.629915432976;902.6589054067852;907.6610451101055;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
154;1024;1003;0;0;1;0;281;41;41;856.9911824399845;856.9911824399845;861.9938696922934;929.2339041521946;934.2360438555149;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
155;1035;1003;1;3;1;0;163;41;41;860.4561332439218;860.4561332439218;865.4588213323825;885.8067140753991;890.8088539399745;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
156;494;1003;2;4;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634586453721;905.8794121294163;910.8815518327367;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
157;381;1003;2;4;1;0;137;41;41;863.1395502332191;863.1395502332191;868.1422383216798;889.4484344263616;894.450574290937;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
158;154;1003;2;4;1;3;29931;42;373;864.5390272755471;864.5390272755471;864.5402994205389;4778.045599124464;4778.056896983558;delay_above_the_limit;0.012570004084910574;0.012570004084910574;0.0;0.0;0.0
159;773;1003;2;4;1;0;194;41;41;866.153920464481;866.153920464481;871.1566098089849;899.5902994205389;904.5924394464272;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
160;142;1003;1;2;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733807420657;921.7022034435818;926.7043431469021;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
161;847;1003;2;5;1;0;163;41;41;874.0895899475506;874.0895899475506;879.0922780360113;906.1651010930283;911.1672407963487;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
162;474;1003;2;5;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;933.6802665867204;938.6824062900408;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
163;805;1003;2;5;1;0;143;41;41;878.803170273591;878.803170273591;878.8044121294163;903.021444702678;903.0226865585032;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;114;1003;1;3;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467846241076;936.4088225884258;941.4109624530012;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
165;1177;1003;1;3;1;0;161;41;41;889.6272281806671;889.6272281806671;894.629915850931;938.0715825175977;943.0737223821731;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
166;1024;1003;1;3;1;0;177;41;41;889.9911824399845;889.9911824399845;894.9938701102484;940.3022034435817;945.3043434694699;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
167;1035;1003;0;1;1;0;362;41;41;893.4561332439218;893.4561332439218;898.4588221695024;975.225488836169;980.2276285394894;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
168;494;1003;0;1;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634578092203;964.3088221695024;969.3109618728228;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
169;381;1003;0;1;1;0;163;41;41;896.1395502332191;896.1395502332191;901.142237485528;945.9088221695024;950.9109618728228;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
170;773;1003;3;6;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;934.4551623203062;934.4564041761314;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
171;142;1003;2;4;1;0;171;41;41;902.9706913975618;902.9706913975618;902.9719332533871;926.0664004266374;926.0676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
172;847;1003;2;4;1;0;217;41;41;907.0895899475506;907.0895899475506;912.092276782146;947.6422771998594;952.6444169031798;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
173;474;1003;2;4;1;0;144;41;41;909.104080507386;909.104080507386;914.1067673419814;937.7010999200538;942.7032397846292;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
174;21;1003;2;4;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886467415282;1187.0710787960832;1192.1765351687995;delay_above_the_limit;10.108689666173474;0.10634526347499043;10.002344402698483;0.0;0.0
175;805;1003;2;5;1;0;309;41;41;911.803170273591;911.803170273591;911.8044121294163;945.3672771998595;945.3685190556847;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;114;1003;2;5;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;938.2789004266375;938.2801422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
177;1177;1003;1;2;1;0;164;41;41;922.6272281806671;922.6272281806671;927.629915850931;983.229915850931;988.2320558768192;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
178;597;1003;1;2;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130883682277;1009.8938701102484;1014.8960098135688;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
179;1024;1003;1;2;1;0;159;41;41;922.9911824399845;922.9911824399845;927.9938701102484;982.6130887864246;987.6152288123128;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
180;1035;1003;1;2;1;0;373;41;41;926.4561332439218;926.4561332439218;931.4588225884257;1023.5293416189292;1028.5314813222496;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
181;494;1003;2;4;1;0;307;41;41;928.5607705569114;928.5607705569114;933.5634599014153;981.2205670933041;986.2227071191924;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
182;381;1003;2;4;1;0;487;41;41;929.1395502332191;929.1395502332191;934.142239577723;1010.6274418862749;1015.6295815895953;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
183;773;1003;0;0;1;0;320;41;41;932.153920464481;932.153920464481;937.1566093900615;990.3891916953851;995.3913315599605;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
184;142;1003;0;0;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;976.3588221695023;981.3609618728227;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
185;847;1003;2;5;1;0;329;41;41;940.0895899475506;940.0895899475506;945.0922771998595;985.9149418862751;990.9170820735343;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
186;1041;1003;2;5;1;3;6223;5;1341;940.5361863730957;940.5361863730957;945.5377832154117;2107.0044121294163;2112.0459282330858;delay_above_the_limit;10.043112945985705;0.040769218068167794;10.002343727917538;0.0;0.0
187;474;1003;2;5;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;976.0760999200537;981.0782396233741;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
188;805;1003;2;5;1;0;307;41;41;944.803170273591;944.803170273591;944.8044121294163;983.433578796083;983.4348206519082;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
189;828;1003;1;3;1;0;250;41;41;952.7849856077586;952.7849856077586;957.7876749522625;1059.6650465711282;1064.6671862744488;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
190;114;1003;1;3;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467847915316;1163.571421283606;1168.5735613094944;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
191;1177;1003;1;3;1;0;327;41;41;955.6272281806671;955.6272281806671;960.6299162691278;1087.3817132377949;1092.3838531023703;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
192;597;1003;1;3;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130887864245;1092.1011791564542;1097.1033191823426;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
193;1024;1003;1;3;1;0;260;41;41;955.9911824399845;955.9911824399845;960.9938705284452;1069.2909703274192;1074.2931101919946;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
194;1035;1003;3;6;1;0;229;41;41;959.4561332439218;959.4561332439218;964.4588213323825;987.330126987248;992.3322671745073;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
195;494;1003;3;6;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634603205814;991.842239996889;996.8443798614644;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
196;381;1003;3;6;1;0;163;41;41;962.1395502332191;962.1395502332191;967.1422399968891;983.442239996889;988.4443800227773;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
197;773;1003;2;4;1;0;175;41;41;965.153920464481;965.153920464481;970.1566085529416;1000.6256105331928;1005.6277503977682;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
198;142;1003;2;4;1;0;299;41;41;968.9706913975618;968.9706913975618;968.9719332533871;1024.0067673419815;1024.0080091978068;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;847;1003;0;1;1;0;141;41;41;973.0895899475506;973.0895899475506;978.0922776178145;1026.2049171062476;1031.2070568095683;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
200;714;1003;0;1;1;0;332;41;41;974.9411676840014;974.9411676840014;979.9438553542652;1073.9840849019306;1078.9862246052512;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
201;474;1003;0;1;1;0;160;41;41;975.104080507386;975.104080507386;980.1067685958467;1036.600610951148;1041.6027508157233;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
202;398;1003;0;1;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443881611114;6106.078856981136;6111.082874612777;delay_above_the_limit;10.005494153443433;0.00315007331284506;10.002344080130587;0.0;0.0
203;805;1003;0;1;1;0;164;41;41;977.803170273591;977.803170273591;982.8058583620517;1039.600488836169;1044.6026287007444;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
204;828;1003;0;0;1;0;350;41;41;985.7849856077586;985.7849856077586;990.7876745333391;1113.5334851921189;1118.5356248954395;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
205;114;1003;2;5;1;0;339;41;41;986.4651585708122;986.4651585708122;986.4664004266374;1020.3401006753147;1020.34134253114;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
206;1177;1003;0;0;1;0;141;41;41;988.6272281806671;988.6272281806671;993.6299171062476;1042.6334851921188;1047.6356250566942;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
207;597;1003;0;0;1;0;223;41;41;988.9104006979638;988.9104006979638;993.9130896235444;1062.3090849019306;1067.3112246052513;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
208;1024;1003;0;0;1;0;161;41;41;988.9911824399845;988.9911824399845;993.993871365565;1048.6043412000058;1053.6064813872651;delay_above_the_limit;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
209;1035;1003;3;6;1;0;160;41;41;992.4561332439218;992.4561332439218;997.4588234270007;1013.4301274066569;1018.4322671099773;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
210;494;1003;3;6;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634607399902;1016.6422383216798;1021.6443781862552;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
211;381;1003;3;6;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.1422383216798;1029.4547554530914;1034.456895156412;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
212;773;1003;2;5;1;0;349;41;41;998.153920464481;998.153920464481;1003.1566085529416;1042.7316085529417;1047.733748417517;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
213;142;1003;2;4;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1046.973021602977;1046.9742634588024;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;847;1003;2;4;1;0;350;41;41;1006.0895899475506;1006.0895899475506;1011.092276782146;1086.870567093304;1091.8727069578795;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
215;714;1003;2;4;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1012.9438545185967;1073.2877454627496;1078.2898851660702;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
216;474;1003;2;4;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067673419814;1047.0396882696436;1052.041828456903;delay_above_the_limit;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
217;1007;1003;1;2;1;3;11664;31;1837;1009.9617947917128;1009.9617947917128;1009.9627337558734;5580.93554223241;5580.991183431214;delay_above_the_limit;0.05658016296533242;0.05658016296533242;0.0;0.0;0.0
218;805;1003;2;4;1;0;154;41;41;1010.803170273591;1010.803170273591;1010.8044121294163;1047.9002454627496;1047.901487318575;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
219;828;1003;3;6;1;0;365;41;41;1018.7849856077586;1018.7849856077586;1023.7876724423539;1060.401178738741;1065.4033184420616;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
220;114;1003;3;6;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.4678454054076;1051.6880887864247;1056.690228812313;delay_above_the_limit;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
221;1177;1003;2;5;1;0;164;41;41;1021.6272281806671;1021.6272281806671;1021.6284700364923;1042.7044121294164;1042.7056539852417;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
