taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
137;381;0;0;1;1;0;307;41;41;1160.139550233219;1160.139550233219;1160.1407920890445;1190.8116425537892;1190.8128844096145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
138;142;2;2;4;1;0;179;41;41;1166.970691397562;1166.970691397562;1166.9719332533873;1184.8593195190651;1184.8605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
139;133;2;2;4;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1201.938599920054;1201.9398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
140;474;1;1;3;1;0;145;41;41;1173.104080507386;1173.104080507386;1173.1053223632114;1187.5822811694973;1187.5835230253226;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;114;1;1;2;1;0;406;41;41;1184.465158570812;1184.465158570812;1184.4664004266374;1240.1156145028308;1240.1168563586562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
142;597;0;0;0;1;0;143;41;41;1186.9104006979637;1186.9104006979637;1186.911642553789;1203.3241254223778;1203.3253672782032;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;177;1;1;2;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9489478361638;1209.7053223632113;1209.7065642190366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;494;3;3;6;1;0;417;41;41;1192.5607705569114;1192.5607705569114;1192.5620124127367;1234.2620124127368;1234.2632542685622;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
145;381;0;0;1;1;0;160;41;41;1193.139550233219;1193.139550233219;1193.1407920890445;1209.1241254223778;1209.1253672782032;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
146;142;2;2;4;1;0;164;41;41;1199.970691397562;1199.970691397562;1199.9719332533873;1216.3593195190651;1216.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
147;133;2;2;4;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8593195190651;1238.738599920054;1238.7398417758793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
148;474;1;1;3;1;0;197;41;41;1206.104080507386;1206.104080507386;1206.1053223632114;1228.698947836164;1228.7001896919894;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
149;537;1000;4;8;2;3;1588;4;92;1213.6907985747237;1213.6907985747237;1213.6923441717934;1229.5723441717935;1229.6078929043965;COMPLETED;0.037094329672860374;0.0;0.0;0.037094329672860374;0.0
150;114;1;1;2;1;0;150;41;41;1217.465158570812;1217.465158570812;1217.4664004266374;1239.9322811694972;1239.9335230253225;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;597;0;0;0;1;0;367;41;41;1219.9104006979637;1219.9104006979637;1219.911642553789;1256.6074587557111;1256.6087006115365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
152;177;1;1;3;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.9489478361638;1271.727803631007;1271.7290454868323;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
153;494;3;3;7;1;0;393;41;41;1225.5607705569114;1225.5607705569114;1225.5620124127367;1264.8620124127367;1264.863254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;381;0;0;1;1;0;157;41;41;1226.139550233219;1226.139550233219;1226.1407920890445;1241.8407920890445;1241.8420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;142;2;2;4;1;0;173;41;41;1232.970691397562;1232.970691397562;1232.9719332533873;1250.2593195190652;1250.2605613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
156;133;2;2;5;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.1385999200538;1251.1398417758792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
157;474;1;1;3;1;0;174;41;41;1239.104080507386;1239.104080507386;1239.1053223632114;1265.1656145028307;1265.166856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;21;1;1;2;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0944702976738;1716.4719890298777;1716.5492869827083;delay_above_the_limit;0.07744939866293094;0.07744939866293094;0.0;0.0;0.0
159;114;1;1;2;1;0;360;41;41;1250.465158570812;1250.465158570812;1250.4664004266374;1302.6989478361638;1302.7001896919892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
160;597;0;0;1;1;0;462;41;41;1252.9104006979637;1252.9104006979637;1252.911642553789;1299.1074587557111;1299.1087006115365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;177;1;1;2;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9489478361638;1290.871989029878;1290.8732308857034;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
162;494;3;3;6;1;0;207;41;41;1258.5607705569114;1258.5607705569114;1258.5620124127367;1279.2620124127368;1279.2632542685622;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
163;381;0;0;0;1;0;167;41;41;1259.139550233219;1259.139550233219;1259.1407920890445;1275.8407920890445;1275.8420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;142;2;2;4;1;0;164;41;41;1265.970691397562;1265.970691397562;1265.9719332533873;1282.3593195190651;1282.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
165;133;2;2;4;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1285.5385999200541;1285.5398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;474;1;1;3;1;0;159;41;41;1272.104080507386;1272.104080507386;1272.1053223632114;1292.371989029878;1292.3732308857034;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
167;114;1;1;3;1;0;180;41;41;1283.465158570812;1283.465158570812;1283.4664004266374;1311.248947836164;1311.2501896919894;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
168;597;0;0;0;1;0;161;41;41;1285.9104006979637;1285.9104006979637;1285.911642553789;1306.907458755711;1306.9087006115365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;177;1;1;3;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1308.598947836164;1308.6001896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
170;494;3;3;6;1;0;398;41;41;1291.5607705569114;1291.5607705569114;1291.5620124127367;1331.3620124127367;1331.363254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
171;381;0;0;0;1;0;161;41;41;1292.139550233219;1292.139550233219;1292.1407920890445;1313.1407920890445;1313.1420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
172;142;2;2;4;1;0;347;41;41;1298.970691397562;1298.970691397562;1298.9719332533873;1333.659319519065;1333.6605613748904;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
173;133;2;2;4;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1332.538599920054;1332.5398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;474;1;1;2;1;0;165;41;41;1305.104080507386;1305.104080507386;1305.1053223632114;1321.5739478361638;1321.5751896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
175;114;1;1;3;1;0;296;41;41;1316.465158570812;1316.465158570812;1316.4664004266374;1363.423947836164;1363.4251896919893;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;597;0;0;0;1;0;258;41;41;1318.9104006979637;1318.9104006979637;1318.911642553789;1344.707458755711;1344.7087006115364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
177;177;1;1;3;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9489478361638;1376.173947836164;1376.1751896919893;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
178;494;3;3;7;1;0;346;41;41;1324.5607705569114;1324.5607705569114;1324.5620124127367;1359.1620124127367;1359.163254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;381;0;0;1;1;0;312;41;41;1325.139550233219;1325.139550233219;1325.1407920890445;1356.3116425537892;1356.3128844096145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
180;142;2;2;5;1;0;382;41;41;1331.970691397562;1331.970691397562;1331.9719332533873;1370.1427665867204;1370.1440084425458;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
181;133;2;2;4;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8593195190651;1368.2760999200539;1368.2773417758792;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;474;1;1;2;1;0;358;41;41;1338.104080507386;1338.104080507386;1338.1053223632114;1392.1803223632114;1392.1815642190368;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
183;114;1;1;2;1;0;372;41;41;1349.465158570812;1349.465158570812;1349.4664004266374;1405.5914004266374;1405.5926422824627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
184;597;0;0;0;1;0;144;41;41;1351.9104006979637;1351.9104006979637;1351.911642553789;1366.3074587557112;1366.3087006115366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;177;1;1;3;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1380.066400426637;1380.0676422824624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
186;494;3;3;6;1;0;157;41;41;1357.5607705569114;1357.5607705569114;1357.5620124127367;1373.2620124127366;1373.263254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;381;0;0;1;1;0;358;41;41;1358.139550233219;1358.139550233219;1358.1407920890445;1393.911642553789;1393.9128844096144;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
188;142;2;2;4;1;0;136;41;41;1364.970691397562;1364.970691397562;1364.9719332533873;1378.5926528523985;1378.5938947082238;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
189;133;2;2;4;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1390.2926528523985;1390.293894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
190;474;1;1;3;1;0;158;41;41;1371.104080507386;1371.104080507386;1371.1053223632114;1400.3989478361636;1400.400189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;114;1;1;3;1;0;153;41;41;1382.465158570812;1382.465158570812;1382.4664004266374;1410.5414004266374;1410.5426422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;597;0;0;0;1;0;487;41;41;1384.9104006979637;1384.9104006979637;1384.911642553789;1449.407458755711;1449.4087006115365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
193;177;1;1;3;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.9489478361638;1438.133067093304;1438.1343089491293;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;494;3;3;6;1;0;296;41;41;1390.5607705569114;1390.5607705569114;1390.5620124127367;1420.1620124127367;1420.163254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
195;381;0;0;0;1;0;148;41;41;1391.139550233219;1391.139550233219;1391.1407920890445;1413.3116425537892;1413.3128844096145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
196;142;2;2;4;1;0;133;41;41;1397.970691397562;1397.970691397562;1397.9719332533873;1411.2593195190652;1411.2605613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
197;133;2;2;4;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8593195190651;1417.538599920054;1417.5398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
198;474;1;1;2;1;0;176;41;41;1404.104080507386;1404.104080507386;1404.1053223632114;1425.582281169497;1425.5835230253224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;114;1;1;3;1;0;151;41;41;1415.465158570812;1415.465158570812;1415.4664004266374;1438.082281169497;1438.0835230253224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
200;597;0;0;1;1;0;278;41;41;1417.9104006979637;1417.9104006979637;1417.911642553789;1445.707458755711;1445.7087006115364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
201;177;1;1;2;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1417.9489478361638;1465.908067093304;1465.9093089491294;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;494;3;3;6;1;0;278;41;41;1423.5607705569114;1423.5607705569114;1423.5620124127367;1451.3620124127367;1451.363254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
203;381;0;0;0;1;0;326;41;41;1424.139550233219;1424.139550233219;1424.1407920890445;1469.1407920890445;1469.1420339448698;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;142;2;2;4;1;0;337;41;41;1430.970691397562;1430.970691397562;1430.9719332533873;1464.659319519065;1464.6605613748904;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
205;133;2;2;4;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1433.8593195190651;1450.3593195190651;1450.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
206;474;1;1;2;1;0;151;41;41;1437.104080507386;1437.104080507386;1437.1053223632114;1463.4906145028306;1463.491856358656;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
207;114;1;1;3;1;0;344;41;41;1448.465158570812;1448.465158570812;1448.4664004266374;1495.4239478361637;1495.425189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
208;597;0;0;1;1;0;252;41;41;1450.9104006979637;1450.9104006979637;1450.911642553789;1476.1074587557111;1476.1087006115365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
209;177;1;1;3;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1450.9489478361638;1474.7553223632115;1474.7565642190368;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
210;494;3;3;6;1;0;449;41;41;1456.5607705569114;1456.5607705569114;1456.5620124127367;1501.4620124127368;1501.4632542685622;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
211;381;0;0;0;1;0;153;41;41;1457.139550233219;1457.139550233219;1457.1407920890445;1476.4407920890444;1476.4420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;142;2;2;4;1;0;279;41;41;1463.970691397562;1463.970691397562;1463.9719332533873;1491.8593195190651;1491.8605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
213;133;2;2;4;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1466.8593195190651;1501.938599920054;1501.9398417758794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;474;1;1;2;1;0;367;41;41;1470.104080507386;1470.104080507386;1470.1053223632114;1523.8906145028304;1523.8918563586558;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;114;1;1;3;1;0;146;41;41;1481.465158570812;1481.465158570812;1481.4664004266374;1500.6906145028304;1500.6918563586557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
216;597;0;0;0;1;0;114;41;41;1483.9104006979637;1483.9104006979637;1483.911642553789;1495.3074587557112;1495.3087006115366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
217;177;1;1;2;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1483.9489478361638;1525.5406145028305;1525.5418563586559;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
218;494;3;3;7;1;0;420;41;41;1489.5607705569114;1489.5607705569114;1489.5620124127367;1531.5620124127367;1531.563254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
219;381;0;0;1;1;0;144;41;41;1490.139550233219;1490.139550233219;1490.1407920890445;1504.5407920890445;1504.54203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
220;142;2;2;4;1;0;155;41;41;1496.970691397562;1496.970691397562;1496.9719332533873;1512.459319519065;1512.4605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
221;133;2;2;5;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1499.8593195190651;1517.738599920054;1517.7398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
222;474;1;1;3;1;0;318;41;41;1503.104080507386;1503.104080507386;1503.1053223632114;1557.9303223632112;1557.9315642190365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;114;1;1;3;1;0;308;41;41;1514.465158570812;1514.465158570812;1514.4664004266374;1573.471989029878;1573.4732308857033;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
224;597;0;0;0;1;0;158;41;41;1516.9104006979637;1516.9104006979637;1516.911642553789;1532.707458755711;1532.7087006115364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;177;1;1;3;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1516.9489478361638;1547.5053223632112;1547.5065642190366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;494;3;3;6;1;0;439;41;41;1522.5607705569114;1522.5607705569114;1522.5620124127367;1566.4620124127368;1566.4632542685622;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
227;381;0;0;1;1;0;361;41;41;1523.139550233219;1523.139550233219;1523.1407920890445;1559.211642553789;1559.2128844096144;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
228;142;2;2;4;1;0;267;41;41;1529.970691397562;1529.970691397562;1529.9719332533873;1556.659319519065;1556.6605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
229;133;2;2;4;1;0;423;41;41;1532.8580776632398;1532.8580776632398;1532.8593195190651;1575.138599920054;1575.1398417758794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
230;474;1;1;2;1;0;209;41;41;1536.104080507386;1536.104080507386;1536.1053223632114;1564.1053223632114;1564.1065642190367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
231;114;1;1;2;1;0;139;41;41;1547.465158570812;1547.465158570812;1547.4664004266374;1568.471989029878;1568.4732308857033;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
232;597;0;0;0;1;0;148;41;41;1549.9104006979637;1549.9104006979637;1549.911642553789;1568.961642553789;1568.9628844096144;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
233;177;1;1;3;1;0;301;41;41;1549.9477059803385;1549.9477059803385;1549.9489478361638;1594.2278036310072;1594.2290454868325;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
234;494;3;3;7;1;0;272;41;41;1555.5607705569114;1555.5607705569114;1555.5620124127367;1582.7620124127368;1582.7632542685622;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
235;381;0;0;0;1;0;151;41;41;1556.139550233219;1556.139550233219;1556.1407920890445;1575.4907920890444;1575.4920339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
236;142;2;2;4;1;0;260;41;41;1562.970691397562;1562.970691397562;1562.9719332533873;1588.959319519065;1588.9605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
237;133;2;2;5;1;0;150;41;41;1565.8580776632398;1565.8580776632398;1565.8593195190651;1580.838599920054;1580.8398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
