taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
135;114;3;3;6;1;0;370;41;41;1745.465158570812;1745.465158570812;1745.4664004266374;1782.4664004266374;1782.4676422824627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
136;177;2;2;4;1;0;253;41;41;1747.9477059803385;1747.9477059803385;1747.9489478361638;1773.238599920054;1773.2398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
137;142;2;2;4;1;0;253;41;41;1760.970691397562;1760.970691397562;1760.9719332533873;1786.2489478361636;1786.250189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
138;133;0;0;0;1;0;426;41;41;1763.8580776632398;1763.8580776632398;1763.8593195190651;1806.459319519065;1806.4605613748904;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
139;114;3;3;7;1;0;327;41;41;1778.465158570812;1778.465158570812;1778.4664004266374;1811.1664004266374;1811.1676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
140;177;2;2;5;1;0;363;41;41;1780.9477059803385;1780.9477059803385;1780.9489478361638;1817.238599920054;1817.2398417758793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;91;1000;4;8;2;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1791.3719374155983;1804.9819374155982;1805.4000214229527;COMPLETED;0.4269711905053199;0.0;0.0;0.4269711905053199;0.0
142;142;2;2;4;1;0;240;41;41;1793.970691397562;1793.970691397562;1793.9719332533873;1817.9489478361636;1817.950189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;133;0;0;1;1;0;362;41;41;1796.8580776632398;1796.8580776632398;1796.8593195190651;1833.059319519065;1833.0605613748903;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;114;3;3;6;1;0;314;41;41;1811.465158570812;1811.465158570812;1811.4664004266374;1842.8664004266375;1842.8676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
145;177;2;2;4;1;0;167;41;41;1813.9477059803385;1813.9477059803385;1813.9489478361638;1830.638599920054;1830.6398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
146;142;2;2;5;1;0;141;41;41;1826.970691397562;1826.970691397562;1826.9719332533873;1841.0489478361637;1841.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
147;133;0;0;0;1;0;247;41;41;1829.8580776632398;1829.8580776632398;1829.8593195190651;1854.559319519065;1854.5605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
148;114;3;3;6;1;0;285;41;41;1844.465158570812;1844.465158570812;1844.4664004266374;1872.9664004266374;1872.9676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
149;177;2;2;4;1;0;150;41;41;1846.9477059803385;1846.9477059803385;1846.9489478361638;1861.938599920054;1861.9398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
150;142;2;2;5;1;0;141;41;41;1859.970691397562;1859.970691397562;1859.9719332533873;1874.0489478361637;1874.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;133;0;0;0;1;0;364;41;41;1862.8580776632398;1862.8580776632398;1862.8593195190651;1899.2593195190652;1899.2605613748906;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
152;114;3;3;6;1;0;142;41;41;1877.465158570812;1877.465158570812;1877.4664004266374;1891.6664004266374;1891.6676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
153;177;2;2;4;1;0;491;41;41;1879.9477059803385;1879.9477059803385;1879.9489478361638;1929.038599920054;1929.0398417758793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;142;2;2;5;1;0;338;41;41;1892.970691397562;1892.970691397562;1892.9719332533873;1926.7489478361638;1926.7501896919891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;133;0;0;1;1;0;364;41;41;1895.8580776632398;1895.8580776632398;1895.8593195190651;1932.2593195190652;1932.2605613748906;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
156;114;3;3;6;1;0;405;41;41;1910.465158570812;1910.465158570812;1910.4664004266374;1950.9664004266374;1950.9676422824627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
157;177;2;2;4;1;0;144;41;41;1912.9477059803385;1912.9477059803385;1912.9489478361638;1927.3385999200539;1927.3398417758792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;142;2;2;5;1;0;483;41;41;1925.970691397562;1925.970691397562;1925.9719332533873;1974.2489478361638;1974.2501896919891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
159;133;0;0;0;1;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8593195190651;1964.0593195190652;1964.0605613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
160;114;3;3;7;1;0;150;41;41;1943.465158570812;1943.465158570812;1943.4664004266374;1958.4664004266374;1958.4676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;177;2;2;4;1;0;317;41;41;1945.9477059803385;1945.9477059803385;1945.9489478361638;1977.6385999200538;1977.6398417758792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
162;142;2;2;4;1;0;395;41;41;1958.970691397562;1958.970691397562;1958.9719332533873;1998.4489478361638;1998.4501896919892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
163;133;0;0;1;1;0;149;41;41;1961.8580776632398;1961.8580776632398;1961.8593195190651;1976.7593195190652;1976.7605613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;114;3;3;6;1;0;396;41;41;1976.465158570812;1976.465158570812;1976.4664004266374;2016.0664004266373;2016.0676422824627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
165;177;2;2;5;1;0;142;41;41;1978.9477059803385;1978.9477059803385;1978.9489478361638;1993.138599920054;1993.1398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;142;2;2;4;1;0;147;41;41;1991.970691397562;1991.970691397562;1991.9719332533873;2006.6489478361639;2006.6501896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
167;133;0;0;0;1;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8593195190651;2029.659319519065;2029.6605613748904;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
168;114;3;3;7;1;0;357;41;41;2009.465158570812;2009.465158570812;2009.4664004266374;2045.1664004266372;2045.1676422824626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;177;2;2;4;1;0;173;41;41;2011.9477059803385;2011.9477059803385;2011.9489478361638;2029.238599920054;2029.2398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
170;142;2;2;5;1;0;166;41;41;2024.970691397562;2024.970691397562;2024.9719332533873;2041.5489478361637;2041.550189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
171;133;0;0;1;1;0;160;41;41;2027.8580776632398;2027.8580776632398;2027.8593195190651;2043.8593195190651;2043.8605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
172;114;3;3;6;1;0;157;41;41;2042.465158570812;2042.465158570812;2042.4664004266374;2058.166400426637;2058.1676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
173;177;2;2;4;1;0;158;41;41;2044.9477059803385;2044.9477059803385;2044.9489478361638;2060.738599920054;2060.7398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;142;2;2;5;1;0;291;41;41;2057.970691397562;2057.970691397562;2057.9719332533873;2087.0489478361637;2087.050189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
175;133;0;0;0;1;0;161;41;41;2060.85807766324;2060.85807766324;2060.859319519065;2076.959319519065;2076.9605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;161;1000;4;8;2;2;61416;86;1366;2073.3476062641253;2073.3476062641253;2073.380836601124;2687.540836601124;2688.068658000427;delay_above_the_limit;0.5610517363020131;0.0;0.0;0.5610517363020131;0.0
177;114;3;3;6;1;0;465;41;41;2075.465158570812;2075.465158570812;2075.4664004266374;2121.9664004266374;2121.9676422824627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
178;177;2;2;4;1;0;176;41;41;2077.9477059803385;2077.9477059803385;2077.948947836164;2095.538599920054;2095.5398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;142;2;2;5;1;0;292;41;41;2090.970691397562;2090.970691397562;2090.9719332533873;2120.1489478361636;2120.150189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
180;133;0;0;0;1;0;340;41;41;2093.85807766324;2093.85807766324;2093.859319519065;2127.859319519065;2127.8605613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
181;114;3;3;7;1;0;282;41;41;2108.465158570812;2108.465158570812;2108.4664004266374;2136.666400426637;2136.6676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;177;2;2;4;1;0;148;41;41;2110.9477059803385;2110.9477059803385;2110.948947836164;2125.7385999200537;2125.739841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
183;142;2;2;5;1;0;325;41;41;2123.970691397562;2123.970691397562;2123.9719332533873;2156.4489478361634;2156.4501896919887;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
184;133;0;0;1;1;0;232;41;41;2126.85807766324;2126.85807766324;2126.859319519065;2150.059319519065;2150.0605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;114;3;3;6;1;0;210;41;41;2141.465158570812;2141.465158570812;2141.4664004266374;2162.4664004266374;2162.4676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
186;177;2;2;4;1;0;232;41;41;2143.9477059803385;2143.9477059803385;2143.948947836164;2167.1385999200534;2167.1398417758787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;142;2;2;5;1;0;427;41;41;2156.970691397562;2156.970691397562;2156.9719332533873;2199.648947836163;2199.6501896919885;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
188;133;0;0;0;1;0;334;41;41;2159.85807766324;2159.85807766324;2159.859319519065;2193.2593195190652;2193.2605613748906;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
189;114;3;3;6;1;0;255;41;41;2174.465158570812;2174.465158570812;2174.4664004266374;2199.9664004266374;2199.9676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
190;177;2;2;4;1;0;155;41;41;2176.9477059803385;2176.9477059803385;2176.948947836164;2192.438599920054;2192.4398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;142;2;2;4;1;0;182;41;41;2189.970691397562;2189.970691397562;2189.9719332533873;2208.148947836163;2208.1501896919885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;133;0;0;1;1;0;283;41;41;2192.85807766324;2192.85807766324;2192.859319519065;2221.1593195190653;2221.1605613748907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
193;114;3;3;6;1;0;167;41;41;2207.465158570812;2207.465158570812;2207.4664004266374;2224.166400426637;2224.1676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;177;2;2;4;1;0;327;41;41;2209.9477059803385;2209.9477059803385;2209.948947836164;2242.638599920054;2242.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
195;142;2;2;5;1;0;227;41;41;2222.970691397562;2222.970691397562;2222.9719332533873;2245.6489478361636;2245.650189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
196;133;0;0;0;1;0;364;41;41;2225.85807766324;2225.85807766324;2225.859319519065;2262.2593195190652;2262.2605613748906;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
197;114;3;3;6;1;0;217;41;41;2240.465158570812;2240.465158570812;2240.4664004266374;2262.166400426637;2262.1676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
198;177;2;2;4;1;0;407;41;41;2242.9477059803385;2242.9477059803385;2242.948947836164;2283.638599920054;2283.639841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;142;2;2;5;1;0;326;41;41;2255.970691397562;2255.970691397562;2255.9719332533873;2288.5489478361637;2288.550189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
200;133;0;0;1;1;0;157;41;41;2258.85807766324;2258.85807766324;2258.859319519065;2274.559319519065;2274.5605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
201;114;3;3;6;1;0;168;41;41;2273.465158570812;2273.465158570812;2273.4664004266374;2290.2664004266376;2290.267642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;177;2;2;4;1;0;170;41;41;2275.9477059803385;2275.9477059803385;2275.948947836164;2292.938599920054;2292.9398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
203;142;2;2;5;1;0;392;41;41;2288.970691397562;2288.970691397562;2288.9719332533873;2328.1489478361636;2328.150189691989;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;133;0;0;0;1;0;157;41;41;2291.85807766324;2291.85807766324;2291.859319519065;2307.559319519065;2307.5605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
205;114;3;3;6;1;0;153;41;41;2306.465158570812;2306.465158570812;2306.4664004266374;2321.7664004266376;2321.767642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
206;177;2;2;4;1;0;190;41;41;2308.9477059803385;2308.9477059803385;2308.948947836164;2327.938599920054;2327.9398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
207;142;2;2;4;1;0;183;41;41;2321.970691397562;2321.970691397562;2321.9719332533873;2340.2489478361636;2340.250189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
208;133;0;0;0;1;0;136;41;41;2324.85807766324;2324.85807766324;2324.859319519065;2338.459319519065;2338.4605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
209;114;3;3;6;1;0;154;41;41;2339.465158570812;2339.465158570812;2339.4664004266374;2354.8664004266375;2354.867642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
210;177;2;2;4;1;0;276;41;41;2341.9477059803385;2341.9477059803385;2341.948947836164;2369.538599920054;2369.5398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
211;142;2;2;5;1;0;132;41;41;2354.970691397562;2354.970691397562;2354.9719332533873;2368.171933253387;2368.1731751092125;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;133;0;0;0;1;0;212;41;41;2357.85807766324;2357.85807766324;2357.859319519065;2379.059319519065;2379.0605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
213;114;3;3;6;1;0;253;41;41;2372.465158570812;2372.465158570812;2372.4664004266374;2397.7664004266376;2397.767642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;177;2;2;4;1;0;250;41;41;2374.9477059803385;2374.9477059803385;2374.948947836164;2399.938599920054;2399.9398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;142;2;2;5;1;0;145;41;41;2387.970691397562;2387.970691397562;2387.9719332533873;2402.448947836164;2402.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
216;133;0;0;0;1;0;290;41;41;2390.85807766324;2390.85807766324;2390.859319519065;2419.859319519065;2419.8605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
217;114;3;3;6;1;0;179;41;41;2405.465158570812;2405.465158570812;2405.4664004266374;2423.3664004266375;2423.367642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
218;177;2;2;4;1;0;329;41;41;2407.9477059803385;2407.9477059803385;2407.948947836164;2440.8385999200536;2440.839841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
219;142;2;2;5;1;0;137;41;41;2420.970691397562;2420.970691397562;2420.9719332533873;2434.671933253387;2434.6731751092125;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
220;133;0;0;0;1;0;166;41;41;2423.85807766324;2423.85807766324;2423.859319519065;2440.459319519065;2440.4605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
221;114;3;3;6;1;0;317;41;41;2438.465158570812;2438.465158570812;2438.4664004266374;2470.166400426637;2470.1676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
222;177;2;2;4;1;0;303;41;41;2440.9477059803385;2440.9477059803385;2440.948947836164;2471.238599920054;2471.2398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;142;2;2;5;1;0;305;41;41;2453.970691397562;2453.970691397562;2453.9719332533873;2484.448947836164;2484.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
224;133;0;0;0;1;0;321;41;41;2456.85807766324;2456.85807766324;2456.859319519065;2488.959319519065;2488.9605613748904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;114;3;3;6;1;0;267;41;41;2471.465158570812;2471.465158570812;2471.4664004266374;2498.166400426637;2498.1676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;177;2;2;4;1;0;287;41;41;2473.9477059803385;2473.9477059803385;2473.948947836164;2502.638599920054;2502.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
227;142;2;2;5;1;0;263;41;41;2486.970691397562;2486.970691397562;2486.9719332533873;2513.2489478361636;2513.250189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
228;133;0;0;0;1;0;204;41;41;2489.85807766324;2489.85807766324;2489.859319519065;2510.2593195190652;2510.2605613748906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
229;2;3;3;6;1;0;360;41;41;2502.8512735010777;2502.8512735010777;2502.852515356903;2538.833067093304;2538.8343089491295;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
230;114;3;3;7;1;0;390;41;41;2504.465158570812;2504.465158570812;2504.4664004266374;2543.452515356903;2543.4537572127283;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
231;177;2;2;4;1;0;143;41;41;2506.9477059803385;2506.9477059803385;2506.948947836164;2521.2385999200537;2521.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
232;142;2;2;5;1;0;365;41;41;2519.970691397562;2519.970691397562;2519.9719332533873;2556.4489478361634;2556.4501896919887;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
233;133;0;0;0;1;0;167;41;41;2522.85807766324;2522.85807766324;2522.859319519065;2539.559319519065;2539.5605613748903;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
234;2;3;3;6;1;0;163;41;41;2535.8512735010777;2535.8512735010777;2535.852515356903;2552.133067093304;2552.1343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
235;114;3;3;7;1;0;180;41;41;2537.465158570812;2537.465158570812;2537.4664004266374;2555.452515356903;2555.4537572127283;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
236;177;2;2;4;1;0;163;41;41;2539.9477059803385;2539.9477059803385;2539.948947836164;2556.238599920054;2556.2398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
237;142;2;2;4;1;0;300;41;41;2552.970691397562;2552.970691397562;2552.9719332533873;2582.9489478361634;2582.9501896919887;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
